scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Non-gamma frailty,471,80,0.91715715041386,1.0271878111723056,0.9475174653610454,1.1108431395293654,False,0.16332567416832,200,0
Non-gamma frailty,472,80,0.91715715041386,1.004408380376656,0.9247089747973252,1.0913797102651825,False,0.16667073546785738,200,0
Non-gamma frailty,473,80,0.91715715041386,1.0568660872480182,0.9823165117066361,1.1416001196701686,False,0.15928360796353247,200,0
Non-gamma frailty,474,80,0.91715715041386,1.0419369626073192,0.9612067188237731,1.119962489412571,False,0.15875577058879797,200,0
Non-gamma frailty,475,80,0.91715715041386,1.0745461574801594,0.9849173196416914,1.1576244887665348,False,0.1727071691248434,200,0
Non-gamma frailty,476,80,0.91715715041386,1.0350847506619874,0.954413113326823,1.1308614699217356,False,0.17644835659491265,200,0
Non-gamma frailty,477,80,0.91715715041386,1.0431816643610374,0.9600705701692943,1.1410501017486792,False,0.18097953157938484,200,0
Non-gamma frailty,478,80,0.91715715041386,0.9874341822555158,0.9165397557506668,1.0604590861824679,True,0.14391933043180105,200,0
Non-gamma frailty,479,80,0.91715715041386,1.017499474659818,0.9392174722150428,1.0988345051167747,False,0.1596170329017319,200,0
Non-gamma frailty,480,80,0.91715715041386,0.9734979368271982,0.9004776542153858,1.0530212921269415,True,0.15254363791155567,200,0
Non-gamma frailty,481,80,0.91715715041386,1.0294191804744388,0.9521103689046416,1.1178579901064989,False,0.16574762120185726,200,0
Non-gamma frailty,482,80,0.91715715041386,1.0486578059159897,0.9713128747113364,1.1290327347018823,False,0.15771985999054583,200,0
Non-gamma frailty,483,80,0.91715715041386,0.9882385064747486,0.9035348465423294,1.0594373579980847,True,0.1559025114557553,200,0
Non-gamma frailty,484,80,0.91715715041386,1.0092208004976453,0.9314287058299844,1.079907288413763,False,0.14847858258377866,200,0
Non-gamma frailty,485,80,0.91715715041386,1.0093472700728987,0.9285548325011497,1.0849218230818838,False,0.1563669905807341,200,0
Non-gamma frailty,486,80,0.91715715041386,1.009431375228195,0.9239961677471815,1.1009315611479187,False,0.17693539340073716,200,0
Non-gamma frailty,487,80,0.91715715041386,1.1399610547398924,1.0578716603501217,1.246337714769387,False,0.18846605441926534,200,0
Non-gamma frailty,488,80,0.91715715041386,0.984358199568716,0.9154841346931722,1.0630644694964355,True,0.14758033480326327,200,0
Non-gamma frailty,489,80,0.91715715041386,1.0417912177399191,0.9735841688490029,1.121354445615915,False,0.14777027676691212,200,0
Non-gamma frailty,490,80,0.91715715041386,1.0072225696319426,0.9257683569810574,1.0724220306353796,False,0.14665367365432214,200,0
Non-gamma frailty,491,80,0.91715715041386,0.982383461017154,0.9033962856612673,1.0770100827291431,True,0.17361379706787583,200,0
Non-gamma frailty,492,80,0.91715715041386,1.0137358731159447,0.9286819701598515,1.1058927099945612,False,0.1772107398347097,200,0
Non-gamma frailty,493,80,0.91715715041386,1.0138947093498858,0.9362167310359354,1.0925765568880879,False,0.15635982585215247,200,0
Non-gamma frailty,494,80,0.91715715041386,1.0492662284259942,0.9677984006572112,1.145645892306171,False,0.17784749164895974,200,0
Non-gamma frailty,495,80,0.91715715041386,0.9870131957412659,0.8962483372935739,1.070658405202362,True,0.1744100679087881,200,0
Non-gamma frailty,496,80,0.91715715041386,1.0154352107282882,0.923002598542469,1.0940540492868858,False,0.17105145074441674,200,0
Non-gamma frailty,497,80,0.91715715041386,1.017029974528455,0.9508348550843527,1.0998757679686797,False,0.14904091288432697,200,0
Non-gamma frailty,498,80,0.91715715041386,0.9664815966149197,0.8964060342222141,1.050016923592487,True,0.1536108893702729,200,0
Non-gamma frailty,499,80,0.91715715041386,0.9824777069457784,0.890525497364198,1.0555507507705228,True,0.1650252534063249,200,0
Non-gamma frailty,500,80,0.91715715041386,1.029914649919693,0.9316128714535632,1.125218208653797,False,0.19360533720023376,200,0
Sparse events,1,80,1.0127308718663242,1.0127308718663242,0.2520238404734572,4.319991193609572,True,4.0679673531361145,200,0
Sparse events,2,80,1.0127308718663242,1.0127308718663242,0.24105011690509404,4.130443154653111,True,3.8893930377480173,200,0
Sparse events,3,80,1.0127308718663242,1.0127308718663242,0.2587725241488369,3.4019939033336457,True,3.143221379184809,200,0
Sparse events,4,80,1.0127308718663242,1.0127308718663242,0.22893817789823923,3.083456063163281,True,2.8545178852650417,200,0
Sparse events,5,80,1.0127308718663242,1.0127308718663242,0.22964744937470957,3.4922405222464517,True,3.2625930728717423,200,0
Sparse events,6,80,1.0127308718663242,1.0127308718663242,0.22929932077594883,3.7897914328005218,True,3.5604921120245727,200,0
Sparse events,7,80,1.0127308718663242,1.0127308718663242,0.2390416553831711,3.684505551243122,True,3.445463895859951,200,0
Sparse events,8,80,1.0127308718663242,1.0127308718663242,0.283767115129043,3.871750786167849,True,3.587983671038806,200,0
Sparse events,9,80,1.0127308718663242,1.0127308718663242,0.26337937580669124,4.127212189819586,True,3.863832814012895,200,0
Sparse events,10,80,1.0127308718663242,1.0127308718663242,0.22746641608065646,3.687361525822732,True,3.459895109742076,200,0
Sparse events,11,80,1.0127308718663242,1.0127308718663242,0.26074981935798985,3.5851388298926787,True,3.3243890105346887,200,0
Sparse events,12,80,1.0127308718663242,1.0127308718663242,0.22989069668280937,3.653196612536779,True,3.4233059158539696,200,0
Sparse events,13,80,1.0127308718663242,1.0127308718663242,0.23268416862383945,3.756272317578423,True,3.523588148954584,200,0
Sparse events,14,80,1.0127308718663242,1.0127308718663242,0.2502880989197982,4.018267500792912,True,3.767979401873114,200,0
Sparse events,15,80,1.0127308718663242,1.0127308718663242,0.3068342938022642,4.12271320972116,True,3.8158789159188955,200,0
Sparse events,16,80,1.0127308718663242,1.0127308718663242,0.29031683303989647,3.425388605371694,True,3.1350717723317976,200,0
Sparse events,17,80,1.0127308718663242,1.0127308718663242,0.29036296091511365,3.1553974645322334,True,2.8650345036171196,200,0
Sparse events,18,80,1.0127308718663242,1.0127308718663242,0.2621071871200019,4.010729905619729,True,3.748622718499727,200,0
Sparse events,19,80,1.0127308718663242,1.0127308718663242,0.25532915802760725,4.044196736162729,True,3.788867578135122,200,0
Sparse events,20,80,1.0127308718663242,1.0127308718663242,0.28548985198003934,3.927966039588502,True,3.6424761876084624,200,0
Sparse events,21,80,1.0127308718663242,1.0127308718663242,0.2684140353272743,3.99806433561727,True,3.7296503002899954,200,0
Sparse events,22,80,1.0127308718663242,1.0127308718663242,0.22786049404026057,4.011269923861624,True,3.7834094298213636,200,0
Sparse events,23,80,1.0127308718663242,1.0127308718663242,0.21333408578770927,4.233894375247469,True,4.02056028945976,200,0
Sparse events,24,80,1.0127308718663242,1.0127308718663242,0.23739605864930047,3.7270916638250764,True,3.489695605175776,200,0
Sparse events,25,80,1.0127308718663242,1.0127308718663242,0.23351388947631557,4.012595907793262,True,3.7790820183169465,200,0
Sparse events,26,80,1.0127308718663242,1.0127308718663242,0.23515613327506626,4.776878003164561,True,4.541721869889495,200,0
Sparse events,27,80,1.0127308718663242,1.0127308718663242,0.2543586021755479,4.327504590504885,True,4.073145988329338,200,0
Sparse events,28,80,1.0127308718663242,1.0127308718663242,0.29862009584999993,4.773518216342853,True,4.4748981204928535,200,0
Sparse events,29,80,1.0127308718663242,1.0127308718663242,0.2168010795173324,4.76658943570265,True,4.549788356185317,200,0
Sparse events,30,80,1.0127308718663242,1.0127308718663242,0.2025976931975064,3.948286555609941,True,3.7456888624124347,200,0
Sparse events,31,80,1.0127308718663242,1.0127308718663242,0.2739733460629933,4.161236161042077,True,3.887262814979084,200,0
Sparse events,32,80,1.0127308718663242,1.0127308718663242,0.2842292475043185,3.172792844852199,True,2.8885635973478805,200,0
Sparse events,33,80,1.0127308718663242,1.0127308718663242,0.24243493339693828,3.1725810549435205,True,2.9301461215465823,200,0
Sparse events,34,80,1.0127308718663242,1.0127308718663242,0.22989120979392208,3.375619303093264,True,3.145728093299342,200,0
Sparse events,35,80,1.0127308718663242,1.0127308718663242,0.23753023136049478,3.6642060717680573,True,3.4266758404075626,200,0
Sparse events,36,80,1.0127308718663242,1.0127308718663242,0.2292399803453384,3.8550809252620746,True,3.625840944916736,200,0
Sparse events,37,80,1.0127308718663242,1.0127308718663242,0.2264040746122253,3.6286228372395253,True,3.4022187626273,200,0
Sparse events,38,80,1.0127308718663242,1.0127308718663242,0.21402311435858368,3.432452925101518,True,3.2184298107429345,200,0
Sparse events,39,80,1.0127308718663242,1.0127308718663242,0.23673120386123703,4.0023335392235335,True,3.7656023353622965,200,0
Sparse events,40,80,1.0127308718663242,1.0127308718663242,0.27169540719273,3.966741547228715,True,3.695046140035985,200,0
Sparse events,41,80,1.0127308718663242,1.0127308718663242,0.2700078629874774,3.358059303362895,True,3.0880514403754176,200,0
Sparse events,42,80,1.0127308718663242,1.0127308718663242,0.2507221517879183,3.5007688605765983,True,3.25004670878868,200,0
Sparse events,43,80,1.0127308718663242,1.0127308718663242,0.2609890927100536,4.307954904241997,True,4.046965811531944,200,0
Sparse events,44,80,1.0127308718663242,1.0127308718663242,0.2777450475946526,4.749346493496621,True,4.471601445901968,200,0
Sparse events,45,80,1.0127308718663242,1.0127308718663242,0.2739408487110396,4.747458975955886,True,4.473518127244846,200,0
Sparse events,46,80,1.0127308718663242,1.0127308718663242,0.30046874424798486,3.994259397997958,True,3.693790653749973,200,0
Sparse events,47,80,1.0127308718663242,1.0127308718663242,0.2743598466810805,3.875384698848478,True,3.6010248521673978,200,0
Sparse events,48,80,1.0127308718663242,1.0127308718663242,0.24348286563584257,4.061394320093111,True,3.8179114544572683,200,0
Sparse events,49,80,1.0127308718663242,1.0127308718663242,0.2387505287692906,4.905958901294817,True,4.667208372525526,200,0
Sparse events,50,80,1.0127308718663242,1.0127308718663242,0.23034765849203115,4.905958901294817,True,4.675611242802786,200,0
Sparse events,51,80,1.0127308718663242,1.0127308718663242,0.24793345651887433,4.479756195611103,True,4.231822739092229,200,0
Sparse events,52,80,1.0127308718663242,1.0127308718663242,0.26971989266568536,4.633788357185289,True,4.364068464519604,200,0
Sparse events,53,80,1.0127308718663242,1.0127308718663242,0.26765605131468106,4.061618922307606,True,3.7939628709929245,200,0
Sparse events,54,80,1.0127308718663242,1.0127308718663242,0.2606027976742141,4.065375389788677,True,3.804772592114463,200,0
Sparse events,55,80,1.0127308718663242,1.0127308718663242,0.25234607023880856,4.176560700240317,True,3.924214630001508,200,0
Sparse events,56,80,1.0127308718663242,1.0127308718663242,0.27872397497661805,3.6221215608915887,True,3.3433975859149707,200,0
Sparse events,57,80,1.0127308718663242,1.0127308718663242,0.2632683409512563,3.69806106905241,True,3.434792728101154,200,0
Sparse events,58,80,1.0127308718663242,1.0127308718663242,0.2632683409512563,3.7527489851798848,True,3.4894806442286286,200,0
Sparse events,59,80,1.0127308718663242,1.0127308718663242,0.2965144090519552,4.223926760647143,True,3.927412351595188,200,0
Sparse events,60,80,1.0127308718663242,1.0127308718663242,0.2128865302505217,4.488055851449465,True,4.275169321198943,200,0
Sparse events,61,80,1.0127308718663242,1.0127308718663242,0.2128865302505217,4.009279124755194,True,3.796392594504672,200,0
Sparse events,62,80,1.0127308718663242,1.0127308718663242,0.25022438853806767,3.7453240592361907,True,3.495099670698123,200,0
Sparse events,63,80,1.0127308718663242,1.0127308718663242,0.25022438853806767,4.308773824112334,True,4.058549435574267,200,0
Sparse events,64,80,1.0127308718663242,1.0127308718663242,0.27683390645624417,4.009850897903504,True,3.7330169914472595,200,0
Sparse events,65,80,1.0127308718663242,1.0127308718663242,0.27196317722844693,3.3120932758490067,True,3.0401300986205597,200,0
Sparse events,66,80,1.0127308718663242,1.0127308718663242,0.25713821579064017,3.823614837401782,True,3.566476621611142,200,0
Sparse events,67,80,1.0127308718663242,1.0127308718663242,0.2766161711744455,4.298902281033441,True,4.022286109858996,200,0
Sparse events,68,80,1.0127308718663242,1.0127308718663242,0.28678739639700307,4.309551342045106,True,4.022763945648103,200,0
Sparse events,69,80,1.0127308718663242,1.0127308718663242,0.2670425631134983,3.2797961497638894,True,3.0127535866503914,200,0
Sparse events,70,80,1.0127308718663242,1.0127308718663242,0.27124411811873766,3.730303364018861,True,3.4590592459001233,200,0
Sparse events,71,80,1.0127308718663242,1.0127308718663242,0.2693537644454528,3.9138817098249334,True,3.6445279453794805,200,0
Sparse events,72,80,1.0127308718663242,1.0127308718663242,0.22014760529564423,3.687287588873393,True,3.467139983577749,200,0
Sparse events,73,80,1.0127308718663242,1.0127308718663242,0.2351413299501898,3.6764810329917563,True,3.4413397030415664,200,0
Sparse events,74,80,1.0127308718663242,1.0127308718663242,0.2426162291127036,4.54442094790924,True,4.301804718796536,200,0
Sparse events,75,80,1.0127308718663242,1.0127308718663242,0.2429101013857242,3.951658742825957,True,3.708748641440233,200,0
Sparse events,76,80,1.0127308718663242,1.0127308718663242,0.2661504033492626,3.341765401617291,True,3.0756149982680285,200,0
Sparse events,77,80,1.0127308718663242,1.0127308718663242,0.24310388316869175,3.631436045648119,True,3.3883321624794274,200,0
Sparse events,78,80,1.0127308718663242,1.0127308718663242,0.27968499056917606,3.296049355768305,True,3.016364365199129,200,0
Sparse events,79,80,1.0127308718663242,1.0127308718663242,0.3049167866817978,3.8380562562003746,True,3.5331394695185767,200,0
Sparse events,80,80,1.0127308718663242,1.0127308718663242,0.3055186026837612,4.148298013482737,True,3.842779410798976,200,0
Sparse events,81,80,1.0127308718663242,1.0127308718663242,0.340168135227441,4.114312574279827,True,3.774144439052386,200,0
Sparse events,82,80,1.0127308718663242,1.0127308718663242,0.24261866700241017,3.8287342018447617,True,3.5861155348423517,200,0
Sparse events,83,80,1.0127308718663242,1.0127308718663242,0.2479147183049271,3.5784221817944637,True,3.3305074634895364,200,0
Sparse events,84,80,1.0127308718663242,1.0127308718663242,0.2906964680835057,3.5784221817944637,True,3.287725713710958,200,0
Sparse events,85,80,1.0127308718663242,1.0127308718663242,0.26205085156506996,3.745238118248468,True,3.483187266683398,200,0
Sparse events,86,80,1.0127308718663242,1.0127308718663242,0.26093834318408965,5.1407422550607675,True,4.879803911876678,200,0
Sparse events,87,80,1.0127308718663242,1.0127308718663242,0.24509195891512234,5.345340421256922,True,5.1002484623418,200,0
Sparse events,88,80,1.0127308718663242,1.0127308718663242,0.2328348235783567,3.823926700659699,True,3.5910918770813423,200,0
Sparse events,89,80,1.0127308718663242,1.0127308718663242,0.23574417312169724,3.8962646334121676,True,3.66052046029047,200,0
Sparse events,90,80,1.0127308718663242,1.0127308718663242,0.22691391994616045,4.253687154277267,True,4.026773234331106,200,0
Sparse events,91,80,1.0127308718663242,1.0127308718663242,0.23633676940519396,4.253687154277267,True,4.017350384872072,200,0
Sparse events,92,80,1.0127308718663242,1.0127308718663242,0.2628369323229854,4.021060546385009,True,3.758223614062023,200,0
Sparse events,93,80,1.0127308718663242,1.0127308718663242,0.26281375332210405,4.021060546385009,True,3.7582467930629044,200,0
Sparse events,94,80,1.0127308718663242,1.0127308718663242,0.24854784741321445,4.064320748953762,True,3.815772901540547,200,0
Sparse events,95,80,1.0127308718663242,1.0127308718663242,0.21648643967662914,4.028120877794484,True,3.8116344381178546,200,0
Sparse events,96,80,1.0127308718663242,1.0127308718663242,0.22725503685631473,4.071147285465836,True,3.843892248609521,200,0
Sparse events,97,80,1.0127308718663242,1.0127308718663242,0.27192247183910906,4.526051269976975,True,4.254128798137866,200,0
Sparse events,98,80,1.0127308718663242,1.0127308718663242,0.26826078125237074,4.12111442821015,True,3.8528536469577794,200,0
Sparse events,99,80,1.0127308718663242,1.0127308718663242,0.23983711558514906,3.325619459594024,True,3.0857823440088747,200,0
Sparse events,100,80,1.0127308718663242,1.0127308718663242,0.25084408709029204,3.7948775670992254,True,3.5440334800089333,200,0
Sparse events,101,80,1.0127308718663242,1.0127308718663242,0.25084408709029204,4.060808766631957,True,3.8099646795416646,200,0
Sparse events,102,80,1.0127308718663242,1.0127308718663242,0.27184757491265915,3.6669149565090557,True,3.3950673815963968,200,0
Sparse events,103,80,1.0127308718663242,1.0127308718663242,0.27258711001748237,3.5568983419480387,True,3.2843112319305563,200,0
Sparse events,104,80,1.0127308718663242,1.0127308718663242,0.24132943758855868,4.337696957180968,True,4.096367519592409,200,0
Sparse events,105,80,1.0127308718663242,1.0127308718663242,0.2298582499083153,4.337696957180968,True,4.107838707272652,200,0
Sparse events,106,80,1.0127308718663242,1.0127308718663242,0.22905494781598634,4.011714065506114,True,3.7826591176901276,200,0
Sparse events,107,80,1.0127308718663242,1.0127308718663242,0.26343358857653393,3.661341623742297,True,3.3979080351657633,200,0
Sparse events,108,80,1.0127308718663242,1.0127308718663242,0.2827794658414369,4.600382148240796,True,4.317602682399359,200,0
Sparse events,109,80,1.0127308718663242,1.0127308718663242,0.26911361346934765,3.915052762373179,True,3.6459391489038313,200,0
Sparse events,110,80,1.0127308718663242,1.0127308718663242,0.2674009741610428,3.8257456397368617,True,3.558344665575819,200,0
Sparse events,111,80,1.0127308718663242,1.0127308718663242,0.3232847190388083,4.468045536244282,True,4.144760817205474,200,0
Sparse events,112,80,1.0127308718663242,1.0127308718663242,0.23597547829876586,3.9643033787067066,True,3.728327900407941,200,0
Sparse events,113,80,1.0127308718663242,1.0127308718663242,0.22535125167712383,3.051458990255812,True,2.826107738578688,200,0
Sparse events,114,80,1.0127308718663242,1.0127308718663242,0.26026644427959006,3.315383937603575,True,3.055117493323985,200,0
Sparse events,115,80,1.0127308718663242,1.0127308718663242,0.24284495756887092,3.9100513594597763,True,3.6672064018909056,200,0
Sparse events,116,80,1.0127308718663242,1.0127308718663242,0.27916757958303445,4.099315783549994,True,3.820148203966959,200,0
Sparse events,117,80,1.0127308718663242,1.0127308718663242,0.28533241797652814,4.510222057815258,True,4.22488963983873,200,0
Sparse events,118,80,1.0127308718663242,1.0127308718663242,0.25433091404837466,4.507139354883194,True,4.25280844083482,200,0
Sparse events,119,80,1.0127308718663242,1.0127308718663242,0.2568451970889515,3.908248191824164,True,3.6514029947352125,200,0
Sparse events,120,80,1.0127308718663242,1.0127308718663242,0.2507576300356757,4.177871629044121,True,3.9271139990084456,200,0
Sparse events,121,80,1.0127308718663242,1.0127308718663242,0.23672135516116108,4.096955031462584,True,3.860233676301423,200,0
Sparse events,122,80,1.0127308718663242,1.0127308718663242,0.23718579652739735,4.295611120257924,True,4.058425323730527,200,0
Sparse events,123,80,1.0127308718663242,1.0127308718663242,0.26380691111177973,5.25162748576104,True,4.987820574649261,200,0
Sparse events,124,80,1.0127308718663242,1.0127308718663242,0.2626838798864418,3.7759536964964733,True,3.5132698166100313,200,0
Sparse events,125,80,1.0127308718663242,1.0127308718663242,0.26128508164920106,4.128932155961545,True,3.8676470743123437,200,0
Sparse events,126,80,1.0127308718663242,1.0127308718663242,0.20594116585506822,4.442382478163456,True,4.236441312308387,200,0
Sparse events,127,80,1.0127308718663242,1.0127308718663242,0.16997612059743464,4.6764893605526145,True,4.50651323995518,200,0
Sparse events,128,80,1.0127308718663242,1.0127308718663242,0.19585896256553176,4.474012156116673,True,4.278153193551141,200,0
Sparse events,129,80,1.0127308718663242,1.0127308718663242,0.29047317515107557,3.8635091928328773,True,3.573036017681802,200,0
Sparse events,130,80,1.0127308718663242,1.0127308718663242,0.3006980108692636,4.368692657018019,True,4.0679946461487555,200,0
Sparse events,131,80,1.0127308718663242,1.0127308718663242,0.27927888944751655,4.481759849971738,True,4.2024809605242215,200,0
Sparse events,132,80,1.0127308718663242,1.0127308718663242,0.2651790288381471,3.7439986809235544,True,3.478819652085407,200,0
Sparse events,133,80,1.0127308718663242,1.0127308718663242,0.22338630135427545,3.63618912246794,True,3.4128028211136647,200,0
Sparse events,134,80,1.0127308718663242,1.0127308718663242,0.24807960935080264,3.474497960795789,True,3.2264183514449867,200,0
Sparse events,135,80,1.0127308718663242,1.0127308718663242,0.26492165872774837,3.8325945198063263,True,3.5676728610785777,200,0
Sparse events,136,80,1.0127308718663242,1.0127308718663242,0.2708908362083579,3.780850518997964,True,3.5099596827896065,200,0
Sparse events,137,80,1.0127308718663242,1.0127308718663242,0.2709478202048751,3.4982501264137333,True,3.227302306208858,200,0
Sparse events,138,80,1.0127308718663242,1.0127308718663242,0.23328408137245646,3.8847045148330244,True,3.6514204334605678,200,0
Sparse events,139,80,1.0127308718663242,1.0127308718663242,0.21943838813358169,4.231268415443205,True,4.011830027309624,200,0
Sparse events,140,80,1.0127308718663242,1.0127308718663242,0.2629183546311196,4.235553785643724,True,3.972635431012604,200,0
Sparse events,141,80,1.0127308718663242,1.0127308718663242,0.2633090232942117,4.094670117884757,True,3.8313610945905454,200,0
Sparse events,142,80,1.0127308718663242,1.0127308718663242,0.24253806119783194,3.555256694084696,True,3.312718632886864,200,0
Sparse events,143,80,1.0127308718663242,1.0127308718663242,0.2449005018910859,3.556407836494707,True,3.311507334603621,200,0
Sparse events,144,80,1.0127308718663242,1.0127308718663242,0.24483656467840073,3.7935061243023087,True,3.548669559623908,200,0
Sparse events,145,80,1.0127308718663242,1.0127308718663242,0.23848771266836255,3.623263506042354,True,3.3847757933739913,200,0
Sparse events,146,80,1.0127308718663242,1.0127308718663242,0.26866907421847297,3.500803108341287,True,3.232134034122814,200,0
Sparse events,147,80,1.0127308718663242,1.0127308718663242,0.2731321581795191,4.499129366523875,True,4.225997208344356,200,0
Sparse events,148,80,1.0127308718663242,1.0127308718663242,0.2731139275798962,4.727319241121724,True,4.454205313541828,200,0
Sparse events,149,80,1.0127308718663242,1.0127308718663242,0.24029556969904664,4.740058159370472,True,4.499762589671425,200,0
Sparse events,150,80,1.0127308718663242,1.0127308718663242,0.2361387446573098,4.911937546245474,True,4.675798801588164,200,0
Sparse events,151,80,1.0127308718663242,1.0127308718663242,0.21156162364997463,4.068955141855051,True,3.8573935182050767,200,0
Sparse events,152,80,1.0127308718663242,1.0127308718663242,0.21042158995649596,4.006725690803277,True,3.7963041008467813,200,0
Sparse events,153,80,1.0127308718663242,1.0127308718663242,0.21121032555100508,3.5799254960940305,True,3.3687151705430254,200,0
Sparse events,154,80,1.0127308718663242,1.0127308718663242,0.24520600184284846,3.5508340518409347,True,3.305628049998086,200,0
Sparse events,155,80,1.0127308718663242,1.0127308718663242,0.23538717443703036,5.06336720022176,True,4.827980025784729,200,0
Sparse events,156,80,1.0127308718663242,1.0127308718663242,0.23538717443703036,4.348935765644823,True,4.113548591207793,200,0
Sparse events,157,80,1.0127308718663242,1.0127308718663242,0.1702741574722955,3.568372671432273,True,3.3980985139599773,200,0
Sparse events,158,80,1.0127308718663242,1.0127308718663242,0.21201089348320282,3.5591700395475794,True,3.3471591460643766,200,0
Sparse events,159,80,1.0127308718663242,1.0127308718663242,0.26706137990427303,3.4449932586976777,True,3.1779318787934048,200,0
Sparse events,160,80,1.0127308718663242,1.0127308718663242,0.270266257437438,4.740795901306227,True,4.470529643868789,200,0
Sparse events,161,80,1.0127308718663242,1.0127308718663242,0.2802493085354189,4.855817421149089,True,4.57556811261367,200,0
Sparse events,162,80,1.0127308718663242,1.0127308718663242,0.2498330141267603,3.7176930438899625,True,3.467860029763202,200,0
Sparse events,163,80,1.0127308718663242,1.0127308718663242,0.24719490233783187,3.8878637131944873,True,3.6406688108566554,200,0
Sparse events,164,80,1.0127308718663242,1.0127308718663242,0.2996772169165518,4.122848931591144,True,3.8231717146745923,200,0
Sparse events,165,80,1.0127308718663242,1.0127308718663242,0.23135463127973724,3.8140990826058414,True,3.582744451326104,200,0
Sparse events,166,80,1.0127308718663242,1.0127308718663242,0.21158103880195916,4.570398648034783,True,4.358817609232824,200,0
Sparse events,167,80,1.0127308718663242,1.0127308718663242,0.2455191812809327,4.570398648034783,True,4.324879466753851,200,0
Sparse events,168,80,1.0127308718663242,1.0127308718663242,0.2455191812809327,3.3189500290486955,True,3.0734308477677628,200,0
Sparse events,169,80,1.0127308718663242,1.0127308718663242,0.280350801765139,3.9379462825113682,True,3.657595480746229,200,0
Sparse events,170,80,1.0127308718663242,1.0127308718663242,0.247404960959403,4.2885393993061065,True,4.041134438346703,200,0
Sparse events,171,80,1.0127308718663242,1.0127308718663242,0.22894362796114498,4.114910708629335,True,3.88596708066819,200,0
Sparse events,172,80,1.0127308718663242,1.0127308718663242,0.239638865957178,4.4187263559245835,True,4.179087489967405,200,0
Sparse events,173,80,1.0127308718663242,1.0127308718663242,0.27114601079175077,4.099572053502394,True,3.828426042710643,200,0
Sparse events,174,80,1.0127308718663242,1.0127308718663242,0.25463481921263426,3.631651723517672,True,3.3770169043050378,200,0
Sparse events,175,80,1.0127308718663242,1.0127308718663242,0.25215270687584246,3.3180949064216576,True,3.065942199545815,200,0
Sparse events,176,80,1.0127308718663242,1.0127308718663242,0.2822493239239919,3.827959064597072,True,3.54570974067308,200,0
Sparse events,177,80,1.0127308718663242,1.0127308718663242,0.30064891047287573,4.568738997969679,True,4.2680900874968035,200,0
Sparse events,178,80,1.0127308718663242,1.0127308718663242,0.19621171455909628,5.187360158694873,True,4.991148444135777,200,0
Sparse events,179,80,1.0127308718663242,1.0127308718663242,0.19621171455909628,5.210162394632322,True,5.013950680073226,200,0
Sparse events,180,80,1.0127308718663242,1.0127308718663242,0.25112114172968647,4.094951836227363,True,3.8438306944976763,200,0
Sparse events,181,80,1.0127308718663242,1.0127308718663242,0.2711556585306254,4.094951836227363,True,3.8237961776967375,200,0
Sparse events,182,80,1.0127308718663242,1.0127308718663242,0.2555484296146098,4.110209300229023,True,3.8546608706144134,200,0
Sparse events,183,80,1.0127308718663242,1.0127308718663242,0.2620410080192725,3.8949395301868552,True,3.632898522167583,200,0
Sparse events,184,80,1.0127308718663242,1.0127308718663242,0.2890716242181498,4.600557336535599,True,4.311485712317449,200,0
Sparse events,185,80,1.0127308718663242,1.0127308718663242,0.28020279138614174,3.575287283535016,True,3.2950844921488742,200,0
Sparse events,186,80,1.0127308718663242,1.0127308718663242,0.28438388456326624,3.5463957546731093,True,3.262011870109843,200,0
Sparse events,187,80,1.0127308718663242,1.0127308718663242,0.27173326674729686,3.5953336997488194,True,3.3236004330015225,200,0
Sparse events,188,80,1.0127308718663242,1.0127308718663242,0.27196745757038254,4.19039481219966,True,3.9184273546292774,200,0
Sparse events,189,80,1.0127308718663242,1.0127308718663242,0.2738689331889106,4.289365068153534,True,4.015496134964623,200,0
Sparse events,190,80,1.0127308718663242,1.0127308718663242,0.2705605545828519,4.290246834910661,True,4.019686280327809,200,0
Sparse events,191,80,1.0127308718663242,1.0127308718663242,0.19274913533971008,4.3632135382254695,True,4.170464402885759,200,0
Sparse events,192,80,1.0127308718663242,1.0127308718663242,0.25380763752601887,3.694691364363494,True,3.4408837268374755,200,0
Sparse events,193,80,1.0127308718663242,1.0127308718663242,0.23953267536662562,4.106982866713708,True,3.8674501913470825,200,0
Sparse events,194,80,1.0127308718663242,1.0127308718663242,0.27005534245177104,4.2734945274566725,True,4.003439185004901,200,0
Sparse events,195,80,1.0127308718663242,1.0127308718663242,0.27069366190802985,3.603636819213316,True,3.3329431573052863,200,0
Sparse events,196,80,1.0127308718663242,1.0127308718663242,0.23488392300743707,3.34804865877712,True,3.113164735769683,200,0
Sparse events,197,80,1.0127308718663242,1.0127308718663242,0.21481778029247753,4.129636770929419,True,3.9148189906369413,200,0
Sparse events,198,80,1.0127308718663242,1.0127308718663242,0.23305797845173992,4.071873110282701,True,3.8388151318309616,200,0
Sparse events,199,80,1.0127308718663242,1.0127308718663242,0.3266951747568079,4.0740460250011745,True,3.7473508502443664,200,0
Sparse events,200,80,1.0127308718663242,1.0127308718663242,0.2513010765101457,4.052310799000179,True,3.8010097224900337,200,0
Sparse events,201,80,1.0127308718663242,1.0127308718663242,0.2425097076007976,4.058290844233618,True,3.81578113663282,200,0
