enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,3,98,8.106760999028966e-05,-8.118303159472653,,,,0.10763456953257405,0.08615945583848428,0.07610304199212248,1.0019760668835072,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.353095669928749,-7.822525386981642,-8.114261216710805,0.00025257369723547,0.00024601918231583825,0.0002668034333805138,0.0002863849813902568,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024536179939329294,-8.899751087215106,,,,0.1287394892293089,0.09991692060661442,0.06908592627471499,0.7553739895449231,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.246556154873042,-8.454220519699224,-8.894149303258729,0.00021299954685483018,0.0002099379072992066,0.00010880609240752181,0.00012196179772088897,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00595412565367207,-8.433028238349511,,,,0.3492032977664502,0.27655299615799406,0.24160740808094694,0.881165318335538,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.639142159909323,-7.4672632171765185,-8.412298136519317,0.0005219985204285934,0.00040497911713872073,0.0002624901581262418,0.00015314270742485743,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002496523845549704,-8.982258903753205,,,,0.12490078051257411,0.10222539531567301,0.08730823657707631,0.8883721420435821,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.296815191300869,-8.551211229443686,-8.984777597168792,0.00019331081395028413,0.00016447960233013491,0.0001054387133445396,9.542512703192711e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.000950278700907064,-8.109360439604396,,,,0.10896942590089738,0.08560995845343788,0.0721479696568803,1.1045293437284252,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.366649749086461,-7.776988924740468,-8.111125324417241,0.0002442823519500933,0.00023772850675094702,0.00026478701040344346,0.000295498035463858,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002445524827288038,-8.90908649388488,,,,0.1302190146403568,0.102359275809575,0.0858402238692264,0.8238662148258377,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.220602652720316,-8.460695536364238,-8.891678266194925,0.00021162482671024908,0.00019743474625833136,0.00011008134996600758,0.00011929091810877445,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005479973407461007,-8.382811144627928,,,,0.3634550517128472,0.28462795760652737,0.21175658651541518,0.7932768486763193,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.483274946494925,-7.661452193788438,-8.44020019479228,0.00042657112120529037,0.0003413733911259677,0.00019695809233164177,0.00017510451595509628,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002248486557612654,-8.987558262506088,,,,0.11896324317043909,0.09394783365902663,0.08560124867221752,1.0285554439269329,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.313627939884658,-8.577822555696379,-8.983961533052954,0.0001695897513348351,0.00015656889577377202,9.822320248405964e-05,0.00010023780425051206,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007865388920125465,-8.110330972249736,,,,0.1109124255384464,0.08746490019739386,0.07360508903540541,0.9640514964511253,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.415768755703025,-7.7852187918642315,-8.114040965524335,0.0002519084785935581,0.00024264853246029958,0.0002738625592228222,0.0002742471993520515,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024319101236440197,-8.903153011149794,,,,0.13463501540592215,0.10548659789319487,0.09576445721442894,0.9296559786051538,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.225546831336521,-8.440775786293928,-8.897445182125885,0.00020331796360960883,0.00020542955028842987,0.00011977922811346696,0.0001071823751170039,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005861992296408353,-8.413390275692146,,,,0.33813283104595115,0.2719556207762332,0.21609820757872633,0.7861280485712632,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.354559755858972,-7.51714778112114,-8.444264622350778,0.000543681053848351,0.00041592902077772074,0.00017494369044590563,0.00016403661333988634,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002586544211875897,-8.986583592191966,,,,0.11987346133719723,0.09809298775016753,0.0804911710950833,0.8648075750125787,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.299029234241557,-8.601142103255295,-8.977325098304151,0.00017315846216875005,0.0001589515213069245,0.0001038519865532078,0.00010707123294934369,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009824039118643386,-8.109910574339498,,,,0.10146315065095422,0.07885060829065135,0.07391130521709499,1.064588022223995,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.340556825619842,-7.801278249088341,-8.108710533798938,0.00025583359351848443,0.0002537935992082965,0.0002819598051090346,0.00028141996837174313,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0026780085293618707,-8.895188569380636,,,,0.12360765143061651,0.0994785790694634,0.08130768983123815,0.8772470277321257,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.232144768367773,-8.472517345191331,-8.896439162589779,0.00020913776819583518,0.00020011862208098373,0.00010828777328599889,0.0001143460380474659,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005882654526383046,-8.393142062604198,,,,0.33153394214850973,0.2680547852244686,0.23432272731483472,0.8981477954194043,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.247775302762328,-7.339409910989727,-8.415822052677422,0.0005213376151445502,0.0006494336315472233,0.00016382878836111421,0.0001420051124225971,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003230056052904547,-8.991092525968996,,,,0.12620103019384118,0.09782754689787732,0.08258894237397207,0.7903700271770203,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.335705649826526,-8.566734679001513,-8.992761553422428,0.00019033313500131855,0.00017018123947261954,0.000100316317496175,8.868748942360094e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007213658853474516,-8.117974244654194,,,,0.11305286050219097,0.08684684411566916,0.07076703359243108,1.0658638619544059,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.415682030101252,-7.790774485139477,-8.114773179275616,0.0002452799385917669,0.00025825608817090396,0.0002744374513084355,0.00026740075804377185,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0027715501527029655,-8.894163472672,,,,0.12710241462638838,0.10004784929834556,0.08992067544643412,0.9478751086372178,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.253477273306508,-8.45694611013256,-8.890763682897937,0.00021241978777942404,0.0002083284877355102,0.00010208617971942407,0.00012755838569326032,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004515053634765815,-8.410796632258583,,,,0.3998518374603364,0.31492399963826523,0.26322870854490255,0.9698036746465156,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.64713186666773,-7.270344963405093,-8.45692751892022,0.0005242155608796864,0.0006958719020100232,0.00024146106008970564,0.00014270189598197399,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002945024223327893,-8.994983535573441,,,,0.11854593097052298,0.09334094384619201,0.07296905811306864,0.7707511022735126,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.372595586857486,-8.626589523023167,-8.98685314331969,0.00017404237184570634,0.0001558713249765183,0.00010429502987490346,9.949131063942507e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.000907035184884588,-8.111565163603775,,,,0.1006381831711271,0.07756867172776015,0.0666155889590394,1.068383696468865,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.338657502250296,-7.7801814606712405,-8.114946209258713,0.00025750370755098164,0.0002530553970120348,0.0002613452171515632,0.00027814369925213396,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002709480504942743,-8.889263793774907,,,,0.12659956961077734,0.1021901922375475,0.08798810766965737,0.8338496837091175,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.186773035407544,-8.45756290993168,-8.88510642912793,0.00021228880769539005,0.00019862385801628236,0.00010740912909127273,0.000118452946872136,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0041248532885387905,-8.400966524327224,,,,0.34528635546696934,0.2872371532866195,0.26532616543104304,0.9213233988534427,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.240600114340488,-7.62602974043837,-8.420348299696096,0.000476760579872044,0.00048759289080422733,0.0002609688483249783,0.00014137811055383375,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0030435116523652747,-9.007542920350698,,,,0.11380655536857441,0.08950249147629488,0.0804051297930819,0.8541519484372905,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.316804830961296,-8.638441453976165,-8.989459929453213,0.00017342310728184134,0.0001587984229624597,0.00011162211028765363,9.597210311157484e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009016295363254867,-8.119204640915227,,,,0.10473615097900006,0.08021043207319009,0.06579914842262635,1.0138365026602862,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.337277577452134,-7.768313364458257,-8.112113665329925,0.000258112439297353,0.00025547336799050356,0.0002722087560999726,0.00027940134653327964,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002696383312607534,-8.900601028509138,,,,0.12441037750072458,0.09963737103055276,0.08498271872369756,0.89519557016475,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.252140999040721,-8.463019595890499,-8.896440290966517,0.00020300388858407193,0.00019553304182217925,0.00010832823254682562,0.00011596672477990578,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006053947773713684,-8.42213870210382,,,,0.3444066596156257,0.27285832746216215,0.21907258785325112,0.7418767935706787,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.65193380956234,-7.5190116153915785,-8.433873858908097,0.0003395441652247867,0.0004352303073915731,0.00025044644932505924,0.00011979308481521118,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0025898058978349086,-8.994647726869385,,,,0.12098459199176335,0.0929237038291707,0.07336063199212894,0.905887133704549,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.321012469786531,-8.57393521150827,-8.983711353124132,0.00017515198334214105,0.0001767647313487845,9.783876580190093e-05,0.00010386423069606762,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.00036815978876970906,-8.11057256090827,,,,0.11307460214582073,0.09132445836064919,0.08727938828927595,0.9997057472725682,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.342960343028375,-7.781912062756581,-8.115621194909956,0.0002471395041500334,0.00024329489894571942,0.0002686230934330387,0.0002591075706681474,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.00223828434182858,-8.893600954724022,,,,0.12414650998549383,0.09995884785894082,0.09134587839216657,1.1041495321482953,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.192347329178299,-8.46841416494911,-8.889504204182014,0.0001997944608197325,0.00019724534770725164,0.00011012474858525186,0.0001146059501719726,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0051370916624731006,-8.383129976550865,,,,0.36588295597663906,0.2923610267135694,0.2635300254486932,0.9280797579301099,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.354646321892668,-7.519245680368049,-8.422121321051764,0.0004997182543679282,0.0005425416613581367,0.00021828818492743374,0.0001200729171520332,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0024947137370599456,-9.000414940690195,,,,0.12245196997413463,0.09480831477220202,0.0781470593614948,0.8632431338855823,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.339138477335293,-8.598677445039645,-8.995055136456271,0.00017278709983657682,0.00016332431856304938,0.0001098560525975765,9.783758887877416e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0012064962898421714,-8.117831102080695,,,,0.10841470644793898,0.08437820383004717,0.07323550639459153,1.086882685879681,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.3956458517125,-7.767061664370261,-8.113101526417822,0.00024094973971121558,0.00025663826256704954,0.0002761950789883007,0.00025956082701535864,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002644142439966513,-8.908347091708608,,,,0.12974600376980122,0.10255340870561368,0.0848291865792774,0.856902444208812,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.24402872079817,-8.505180265573353,-8.895535504529322,0.00019406753714685217,0.00018789267294561421,0.00010668267092024564,0.00011352745313608821,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006119322146876571,-8.373476143657095,,,,0.38143945080941694,0.2959343045049294,0.2359694570524109,0.737137141720833,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.497976014310009,-7.6430888370280625,-8.4387632413237,0.00043255333740498597,0.0003377166167563695,0.00017324079430925567,0.0001299474797431796,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002467190050676479,-8.998212708253561,,,,0.11991368084100523,0.09677417374821873,0.08402862814418377,0.9245226336108423,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.304582700402854,-8.584533631652082,-8.98478334080839,0.00018109509598107954,0.00017084377090595727,0.00010145098983560763,0.00010186235677397252,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009763736903333832,-8.131511602205443,,,,0.11345427599554443,0.08879926298690109,0.07411037785736951,1.0605520250850047,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.418623067564523,-7.784705969532839,-8.116456982801912,0.0002416533428450258,0.00025283811670792985,0.0002834024274626802,0.00026831422696769975,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025604981954899988,-8.887961629377205,,,,0.12927422951092665,0.10636076899942842,0.09113524852830679,0.8291320227273087,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.231423503640592,-8.5231843199813,-8.88901840529073,0.0001988053564917491,0.0001967731794149085,0.00010699863067737016,0.00010332876382245823,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00508438001006766,-8.437485835414181,,,,0.36837612148788257,0.28942176048741997,0.23983245691714572,0.886993253211491,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.640725708692088,-7.598857796575105,-8.43813657073939,0.0005010233773578496,0.0003945782862511717,0.00015313935711394312,0.0001312795380845372,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002164828938355084,-8.98801963324975,,,,0.11448375485178762,0.09174518217114004,0.07750104778216205,0.9033660582245859,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.341528438323307,-8.588842514358959,-8.984964750479257,0.00017066801556897128,0.000163188409480658,9.695660438318751e-05,0.00010217545578140967,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005188305614289685,-8.12633750189107,,,,0.10908035678568491,0.08428275775495737,0.06658619657585874,0.9662003937242137,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.376814126144245,-7.811616070724376,-8.112472945954687,0.00025845757472646056,0.00025792301772235095,0.00028029966878591957,0.00027573495454091194,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002323674609223933,-8.907961019181743,,,,0.12752576311853597,0.09949349246777198,0.08494864817217618,0.9111280925884934,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.151614454798544,-8.45138044894498,-8.891256224970181,0.00021360534047970415,0.0001924112790538846,0.00011358772086872548,0.00011570458318760007,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0036406957977849572,-8.448750655366203,,,,0.3623610686422583,0.2900813588015303,0.2623885865273383,1.0337962563161707,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.637262511164382,-7.514778364564614,-8.448259724920826,0.00037379584774251427,0.0005449707880942513,0.00017530404339840245,0.00010957703276366239,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0021698169771866417,-8.974593353738578,,,,0.1289272441862834,0.09927941828271072,0.08265611806031892,0.893387674085576,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.33124251938671,-8.518593004705023,-8.969377206789371,0.0001656590724270642,0.0001732010524514197,0.00011430010648364269,0.00011431317249155904,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005330135354513969,-8.113682864089936,,,,0.10565467436092614,0.08576282377450108,0.07429494792343316,0.9728199046196627,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.367848490502125,-7.804803088310462,-8.113004543844971,0.0002465171582119567,0.00024237218514903684,0.00026984921990934216,0.0002668293424219898,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0028204548895094336,-8.90128943401841,,,,0.12941879243621654,0.10293770952806151,0.08787154728742408,0.8722661752632616,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.229637511256355,-8.496509001084226,-8.890046550052627,0.00020417991815225412,0.00019956163803054122,0.00011353443482698503,0.00011381019730613247,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00480327214611824,-8.424175830147568,,,,0.36146376382689965,0.276312093503711,0.22261124126236354,0.9005304284724684,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.822635350399619,-7.4056662572215615,-8.434882328808504,0.0005861165154257507,0.0006077990398347988,0.00021868678672254093,0.00014216661951722885,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002497040175603729,-8.992409562175002,,,,0.11711105222767733,0.08997407118350934,0.07483054054156746,0.8840548492623854,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.271053499775011,-8.57648171029389,-8.977989018341349,0.0001757454673053818,0.00018091232793044582,9.853601920058995e-05,0.00010735970840520203,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008168202373236793,-8.112851085688865,,,,0.1133976117187674,0.088409359658793,0.08052583900179044,0.9927559216716865,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.407247452565738,-7.767729428779338,-8.108655932001035,0.000250200582781012,0.000260192086394584,0.0002935160832589114,0.0002898846985336959,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002536649544051759,-8.909093522595018,,,,0.12833574141912707,0.09888115030422642,0.07224330952231917,0.7877349113663283,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.239533323258396,-8.46363442919461,-8.894759491853007,0.00021100379704111366,0.00020173549493230622,0.00012393997854793693,0.00011187359660860904,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.006055217783638453,-8.39509696417251,,,,0.3626418461616969,0.27840682472123757,0.23024746784574113,0.863226335853073,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.486499162372127,-7.558889256992184,-8.423795078450723,0.00045736410170038627,0.0005214541238540251,0.00025112734472004637,0.0002074960692400251,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002724038527571983,-9.00554378642544,,,,0.12667077267312044,0.09957121415219777,0.07943585207912918,0.7706110790484058,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.285394662752008,-8.593396582824692,-8.994744948069004,0.00018008433536594026,0.00017299004024283062,0.00010193741292476367,0.0001075675800378645,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008445545482093412,-8.113754715392806,,,,0.10714604469560803,0.08543217413052281,0.07853704088770819,1.0731682203705442,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.37690437382977,-7.813267881581197,-8.112951341992128,0.00025123159207113575,0.000263020888080114,0.00027688036748607224,0.00027355217884381686,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0022984471341913016,-8.900201401536597,,,,0.13405826184828853,0.10785891303274606,0.09162196216081675,0.9465997440174856,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.213050047440591,-8.476748986492485,-8.893115017905252,0.0001996259347610261,0.00020509823061524093,0.00010320020428620738,0.000117919480303451,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00500357853179081,-8.375971350890753,,,,0.33693448942840976,0.26490259989903525,0.21499203187412697,0.8117508225505808,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.241569837508385,-7.562893234632405,-8.426785815557565,0.000519370407562249,0.0004453729011191892,0.00017401896850674858,0.00017404925637883934,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002981983784270119,-8.983582938063304,,,,0.11588868367186544,0.09311264451817725,0.08469776250782068,1.0669783345808939,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.312507119738726,-8.605124948263523,-8.975253125433424,0.0001831646746530285,0.00017172164043484289,0.00010312136752080969,9.751336903979662e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.00043073236208045017,-8.113776000126105,,,,0.11114598270164895,0.08968330521741084,0.07725272730901178,0.9952918157987736,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.370725041944754,-7.777937197809798,-8.116605267556231,0.000247127371064978,0.0002315476111324514,0.0002741804080926387,0.0002909758204147934,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024216309960352076,-8.893284511255127,,,,0.1272511957318418,0.09800948502334518,0.07997374543072944,0.8962116523007927,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.170019716521814,-8.473257853490331,-8.888469039046203,0.00020898295726931384,0.00020773288988207165,0.00011557699463293338,0.00010508103596450513,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005080386740994894,-8.384490898091851,,,,0.3823510282365791,0.287260499263759,0.22093938660778534,0.8732835776300895,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-10.057827500010582,-7.483636952270591,-8.408392810112522,0.0005622089655992758,0.00047757520063778524,0.00027230149389473535,0.0001525120923257294,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002933635170952069,-8.99818616632118,,,,0.12350915049072886,0.09722807966436098,0.07997905172783781,0.8137379683835781,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.330061467662986,-8.560472502151958,-8.98716649643247,0.00017885923469822412,0.0001860165433437719,9.510769247824109e-05,9.752499236156102e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
