cohort,timeline,KM_estimate,age_bin
dose0,94.0,0.9659590610773819,60-69
dose0,94.5,0.9659590610773819,60-69
dose0,95.0,0.965677600630257,60-69
dose0,95.5,0.965677600630257,60-69
dose0,96.0,0.9654005354790377,60-69
dose0,96.5,0.9654005354790377,60-69
dose0,97.0,0.9651630510637059,60-69
dose0,97.5,0.9651630510637059,60-69
dose0,98.0,0.9648771901933988,60-69
dose0,98.5,0.9648771901933988,60-69
dose0,99.0,0.9646441015127997,60-69
dose0,99.5,0.9646441015127997,60-69
dose0,100.0,0.9644286034482603,60-69
dose0,100.5,0.9644286034482603,60-69
dose0,101.0,0.9641999116246672,60-69
dose0,101.5,0.9641999116246672,60-69
dose0,102.0,0.9639272406042296,60-69
dose0,102.5,0.9639272406042296,60-69
dose0,103.0,0.9637293324125165,60-69
dose0,103.5,0.9637293324125165,60-69
dose0,104.0,0.9634918425824588,60-69
dose0,104.5,0.9634918425824588,60-69
dose0,105.0,0.9632499547925849,60-69
dose0,105.5,0.9632499547925849,60-69
dose0,106.0,0.9629816792438162,60-69
dose0,106.5,0.9629816792438162,60-69
dose0,107.0,0.9627221996146806,60-69
dose0,107.5,0.9627221996146806,60-69
dose0,108.0,0.962493505704255,60-69
dose0,108.5,0.962493505704255,60-69
dose0,109.0,0.9622824036330925,60-69
dose0,109.5,0.9622824036330925,60-69
dose0,110.0,0.9620581076824839,60-69
dose0,110.5,0.9620581076824839,60-69
dose0,111.0,0.9618162198926092,60-69
dose0,111.5,0.9618162198926092,60-69
dose0,112.0,0.9615303525045789,60-69
dose0,112.5,0.9615303525045789,60-69
dose0,113.0,0.9611873116389394,60-69
dose0,113.5,0.9611873116389394,60-69
dose0,114.0,0.9609366279294358,60-69
dose0,114.5,0.9609366279294358,60-69
dose0,115.0,0.9607519127717761,60-69
dose0,115.5,0.9607519127717761,60-69
dose0,116.0,0.9604880339751174,60-69
dose0,116.5,0.9604880339751174,60-69
dose0,117.0,0.9602505430581254,60-69
dose0,117.5,0.9602505430581254,60-69
dose0,118.0,0.9600570319405756,60-69
dose0,118.5,0.9600570319405756,60-69
dose0,119.0,0.959815140827454,60-69
dose0,119.5,0.959815140827454,60-69
dose0,120.0,0.9595732397384819,60-69
dose0,120.5,0.9595732397384819,60-69
dose0,121.0,0.959331310927507,60-69
dose0,121.5,0.959331310927507,60-69
dose0,122.0,0.959102538372896,60-69
dose0,122.5,0.959102538372896,60-69
dose0,123.0,0.9588869217057854,60-69
dose0,123.5,0.9588869217057854,60-69
dose0,124.0,0.9586492509856473,60-69
dose0,124.5,0.9586492509856473,60-69
dose0,125.0,0.9583015044176055,60-69
dose0,125.5,0.9583015044176055,60-69
dose0,126.0,0.9579757297157417,60-69
dose0,126.5,0.9579757297157417,60-69
dose0,127.0,0.9576763361583063,60-69
dose0,127.5,0.9576763361583063,60-69
dose0,128.0,0.9574561735930384,60-69
dose0,128.5,0.9574561735930384,60-69
dose0,129.0,0.9571126915576689,60-69
dose0,129.5,0.9571126915576689,60-69
dose0,130.0,0.9568440611039298,60-69
dose0,130.5,0.9568440611039298,60-69
dose0,131.0,0.9566502850648227,60-69
dose0,131.5,0.9566502850648227,60-69
dose0,132.0,0.9563816113260454,60-69
dose0,132.5,0.9563816113260454,60-69
dose0,133.0,0.9563816113260454,60-69
dose0,133.5,0.9563816113260454,60-69
dose0,134.0,0.9563816113260454,60-69
dose0,134.5,0.9563816113260454,60-69
dose0,135.0,0.9563816113260454,60-69
dose0,135.5,0.9563816113260454,60-69
dose0,136.0,0.9563816113260454,60-69
dose0,136.5,0.9563816113260454,60-69
dose0,137.0,0.9563816113260454,60-69
dose0,137.5,0.9563816113260454,60-69
dose0,138.0,0.9563816113260454,60-69
dose1,0.0,0.9998620638234426,60-69
dose1,0.5,0.9998620638234426,60-69
dose1,1.0,0.9997464956755151,60-69
dose1,1.5,0.9997464956755151,60-69
dose1,2.0,0.9995971295421524,60-69
dose1,2.5,0.9995971295421524,60-69
dose1,3.0,0.999309383332875,60-69
dose1,3.5,0.999309383332875,60-69
dose1,4.0,0.9990400322415295,60-69
dose1,4.5,0.9990400322415295,60-69
dose1,5.0,0.9988163761002447,60-69
dose1,5.5,0.9988163761002447,60-69
dose1,6.0,0.9978679018205294,60-69
dose1,6.5,0.9978679018205294,60-69
dose1,7.0,0.9967761426281656,60-69
dose1,7.5,0.9967761426281656,60-69
dose1,8.0,0.9962664130742763,60-69
dose1,8.5,0.9962664130742763,60-69
dose1,9.0,0.9945357823625096,60-69
dose1,9.5,0.9945357823625096,60-69
dose1,10.0,0.9929511173173162,60-69
dose1,10.5,0.9929511173173162,60-69
dose1,11.0,0.9912391326322858,60-69
dose1,11.5,0.9912391326322858,60-69
dose1,12.0,0.9901498588601625,60-69
dose1,12.5,0.9901498588601625,60-69
dose1,13.0,0.9878952481758503,60-69
dose1,13.5,0.9878952481758503,60-69
dose1,14.0,0.9859635015036257,60-69
dose1,14.5,0.9859635015036257,60-69
dose1,15.0,0.9843821646928739,60-69
dose1,15.5,0.9843821646928739,60-69
dose1,16.0,0.983579897239987,60-69
dose1,16.5,0.983579897239987,60-69
dose1,17.0,0.9827612706089089,60-69
dose1,17.5,0.9827612706089089,60-69
dose1,18.0,0.9815093454234199,60-69
dose1,18.5,0.9815093454234199,60-69
dose1,19.0,0.9810820448812243,60-69
dose1,19.5,0.9810820448812243,60-69
dose1,20.0,0.9806379153905584,60-69
dose1,20.5,0.9806379153905584,60-69
dose1,21.0,0.9787885275256075,60-69
dose1,21.5,0.9787885275256075,60-69
dose1,22.0,0.9778270456714567,60-69
dose1,22.5,0.9778270456714567,60-69
dose1,23.0,0.9763273109388321,60-69
dose1,23.5,0.9763273109388321,60-69
dose1,24.0,0.9757998515596108,60-69
dose1,24.5,0.9757998515596108,60-69
dose1,25.0,0.9747065183925973,60-69
dose1,25.5,0.9747065183925973,60-69
dose1,26.0,0.9741414711355582,60-69
dose1,26.5,0.9741414711355582,60-69
dose1,27.0,0.9741414711355582,60-69
dose1,27.5,0.9741414711355582,60-69
dose1,28.0,0.9723681553507237,60-69
dose1,28.5,0.9723681553507237,60-69
dose1,29.0,0.9717716104701403,60-69
dose1,29.5,0.9717716104701403,60-69
dose1,30.0,0.9711653898772082,60-69
dose1,30.5,0.9711653898772082,60-69
dose1,31.0,0.9711653898772082,60-69
dose1,31.5,0.9711653898772082,60-69
dose1,32.0,0.9699242839476532,60-69
dose1,32.5,0.9699242839476532,60-69
dose1,33.0,0.9692989297993956,60-69
dose1,33.5,0.9692989297993956,60-69
dose1,34.0,0.9686719576585163,60-69
dose1,34.5,0.9686719576585163,60-69
dose1,35.0,0.9686719576585163,60-69
dose1,35.5,0.9686719576585163,60-69
dose1,36.0,0.9667837082283828,60-69
dose1,36.5,0.9667837082283828,60-69
dose1,37.0,0.9648942286683274,60-69
dose1,37.5,0.9648942286683274,60-69
dose1,38.0,0.9642644021483093,60-69
dose1,38.5,0.9642644021483093,60-69
dose1,39.0,0.9642644021483093,60-69
dose1,39.5,0.9642644021483093,60-69
dose1,40.0,0.963003925805632,60-69
dose1,40.5,0.963003925805632,60-69
dose1,41.0,0.963003925805632,60-69
dose1,41.5,0.963003925805632,60-69
dose1,42.0,0.9623724478214972,60-69
dose1,42.5,0.9623724478214972,60-69
dose1,43.0,0.9617409698373622,60-69
dose1,43.5,0.9617409698373622,60-69
dose1,44.0,0.9611090769531059,60-69
dose1,44.5,0.9611090769531059,60-69
dose1,45.0,0.9598452911845947,60-69
dose1,45.5,0.9598452911845947,60-69
dose1,46.0,0.9592133983003382,60-69
dose1,46.5,0.9592133983003382,60-69
dose1,47.0,0.9566841605988214,60-69
dose1,47.5,0.9566841605988214,60-69
dose1,48.0,0.9566841605988214,60-69
dose1,48.5,0.9566841605988214,60-69
dose1,49.0,0.9566841605988214,60-69
dose1,49.5,0.9566841605988214,60-69
dose1,50.0,0.9566841605988214,60-69
dose1,50.5,0.9566841605988214,60-69
dose1,51.0,0.9566841605988214,60-69
dose1,51.5,0.9566841605988214,60-69
dose1,52.0,0.9566841605988214,60-69
dose1,52.5,0.9566841605988214,60-69
dose1,53.0,0.9566841605988214,60-69
dose1,53.5,0.9566841605988214,60-69
dose1,54.0,0.9566841605988214,60-69
dose1,54.5,0.9566841605988214,60-69
dose1,55.0,0.9566841605988214,60-69
dose1,55.5,0.9566841605988214,60-69
dose1,56.0,0.9566841605988214,60-69
dose1,56.5,0.9566841605988214,60-69
dose1,57.0,0.9560514329793784,60-69
dose1,57.5,0.9560514329793784,60-69
dose1,58.0,0.9541532501210476,60-69
dose1,58.5,0.9541532501210476,60-69
dose1,59.0,0.9541532501210476,60-69
dose1,59.5,0.9541532501210476,60-69
dose1,60.0,0.9535205225016038,60-69
dose1,60.5,0.9535205225016038,60-69
dose1,61.0,0.952255067262716,60-69
dose1,61.5,0.952255067262716,60-69
dose1,62.0,0.9516223396432728,60-69
dose1,62.5,0.9516223396432728,60-69
dose1,63.0,0.9509896120238289,60-69
dose1,63.5,0.9509896120238289,60-69
dose1,64.0,0.9509896120238289,60-69
dose1,64.5,0.9509896120238289,60-69
dose1,65.0,0.9509896120238289,60-69
dose1,65.5,0.9509896120238289,60-69
dose1,66.0,0.9509896120238289,60-69
dose1,66.5,0.9509896120238289,60-69
dose1,67.0,0.9509896120238289,60-69
dose1,67.5,0.9509896120238289,60-69
dose1,68.0,0.9509896120238289,60-69
dose1,68.5,0.9509896120238289,60-69
dose1,69.0,0.9509896120238289,60-69
dose1,69.5,0.9509896120238289,60-69
dose1,70.0,0.9503560413296094,60-69
dose1,70.5,0.9503560413296094,60-69
dose1,71.0,0.9503560413296094,60-69
dose1,71.5,0.9503560413296094,60-69
dose1,72.0,0.9503560413296094,60-69
dose1,72.5,0.9503560413296094,60-69
dose1,73.0,0.9503560413296094,60-69
dose1,73.5,0.9503560413296094,60-69
dose1,74.0,0.9503560413296094,60-69
dose1,74.5,0.9503560413296094,60-69
dose1,75.0,0.9503560413296094,60-69
dose1,75.5,0.9503560413296094,60-69
dose1,76.0,0.9490855118625917,60-69
dose1,76.5,0.9490855118625917,60-69
dose1,77.0,0.9490855118625917,60-69
dose1,77.5,0.9490855118625917,60-69
dose1,78.0,0.9484502471290824,60-69
dose1,78.5,0.9484502471290824,60-69
dose1,79.0,0.9465444529285555,60-69
dose1,79.5,0.9465444529285555,60-69
dose1,80.0,0.9465444529285555,60-69
dose1,80.5,0.9465444529285555,60-69
dose1,81.0,0.9465444529285555,60-69
dose1,81.5,0.9465444529285555,60-69
dose1,82.0,0.9465444529285555,60-69
dose1,82.5,0.9465444529285555,60-69
dose1,83.0,0.9465444529285555,60-69
dose1,83.5,0.9465444529285555,60-69
dose1,84.0,0.9465444529285555,60-69
dose1,84.5,0.9465444529285555,60-69
dose1,85.0,0.9465444529285555,60-69
dose1,85.5,0.9465444529285555,60-69
dose1,86.0,0.9452739234615368,60-69
dose1,86.5,0.9452739234615368,60-69
dose1,87.0,0.9452739234615368,60-69
dose1,87.5,0.9452739234615368,60-69
dose1,88.0,0.9446386587280279,60-69
dose1,88.5,0.9446386587280279,60-69
dose1,89.0,0.9440033939945189,60-69
dose1,89.5,0.9440033939945189,60-69
dose1,90.0,0.9427328645275006,60-69
dose1,90.5,0.9427328645275006,60-69
dose1,91.0,0.9427328645275006,60-69
dose1,91.5,0.9427328645275006,60-69
dose1,92.0,0.9427328645275006,60-69
dose1,92.5,0.9427328645275006,60-69
dose1,93.0,0.9414623350604823,60-69
dose1,93.5,0.9414623350604823,60-69
dose1,94.0,0.9414623350604823,60-69
dose1,94.5,0.9414623350604823,60-69
dose1,95.0,0.9414623350604823,60-69
dose1,95.5,0.9414623350604823,60-69
dose1,96.0,0.9414623350604823,60-69
dose1,96.5,0.9414623350604823,60-69
dose1,97.0,0.9408270703269735,60-69
dose1,97.5,0.9408270703269735,60-69
dose1,98.0,0.9408270703269735,60-69
dose1,98.5,0.9408270703269735,60-69
dose1,99.0,0.9408270703269735,60-69
dose1,99.5,0.9408270703269735,60-69
dose1,100.0,0.9408270703269735,60-69
dose1,100.5,0.9408270703269735,60-69
dose1,101.0,0.9408270703269735,60-69
dose1,101.5,0.9408270703269735,60-69
dose1,102.0,0.9408270703269735,60-69
dose1,102.5,0.9408270703269735,60-69
dose1,103.0,0.9408270703269735,60-69
dose1,103.5,0.9408270703269735,60-69
dose1,104.0,0.9395565408599552,60-69
dose1,104.5,0.9395565408599552,60-69
dose1,105.0,0.9395565408599552,60-69
dose1,105.5,0.9395565408599552,60-69
dose1,106.0,0.9389212761264458,60-69
dose1,106.5,0.9389212761264458,60-69
dose1,107.0,0.9389212761264458,60-69
dose1,107.5,0.9389212761264458,60-69
dose1,108.0,0.9389212761264458,60-69
dose1,108.5,0.9389212761264458,60-69
dose1,109.0,0.9389212761264458,60-69
dose1,109.5,0.9389212761264458,60-69
dose1,110.0,0.9389212761264458,60-69
dose1,110.5,0.9389212761264458,60-69
dose1,111.0,0.9382860113929372,60-69
dose1,111.5,0.9382860113929372,60-69
dose1,112.0,0.9376507466594279,60-69
dose1,112.5,0.9376507466594279,60-69
dose1,113.0,0.9363802171924095,60-69
dose1,113.5,0.9363802171924095,60-69
dose1,114.0,0.9363802171924095,60-69
dose1,114.5,0.9363802171924095,60-69
dose1,115.0,0.9351096877253912,60-69
dose1,115.5,0.9351096877253912,60-69
dose1,116.0,0.9351096877253912,60-69
dose1,116.5,0.9351096877253912,60-69
dose1,117.0,0.9351096877253912,60-69
dose1,117.5,0.9351096877253912,60-69
dose1,118.0,0.9351096877253912,60-69
dose1,118.5,0.9351096877253912,60-69
dose1,119.0,0.9351096877253912,60-69
dose1,119.5,0.9351096877253912,60-69
dose1,120.0,0.9351096877253912,60-69
dose1,120.5,0.9351096877253912,60-69
dose1,121.0,0.9351096877253912,60-69
dose1,121.5,0.9351096877253912,60-69
dose1,122.0,0.9351096877253912,60-69
dose1,122.5,0.9351096877253912,60-69
dose1,123.0,0.9344744229918828,60-69
dose1,123.5,0.9344744229918828,60-69
dose1,124.0,0.9338387261054936,60-69
dose1,124.5,0.9338387261054936,60-69
dose1,125.0,0.9332030292191045,60-69
dose1,125.5,0.9332030292191045,60-69
dose1,126.0,0.9325673323327155,60-69
dose1,126.5,0.9325673323327155,60-69
dose1,127.0,0.9325673323327155,60-69
dose1,127.5,0.9325673323327155,60-69
dose1,128.0,0.9325673323327155,60-69
dose1,128.5,0.9325673323327155,60-69
dose1,129.0,0.9325673323327155,60-69
dose1,129.5,0.9325673323327155,60-69
dose1,130.0,0.9325673323327155,60-69
dose1,130.5,0.9325673323327155,60-69
dose1,131.0,0.9325673323327155,60-69
dose1,131.5,0.9325673323327155,60-69
dose1,132.0,0.9319316354463266,60-69
dose1,132.5,0.9319316354463266,60-69
dose1,133.0,0.9319316354463266,60-69
dose1,133.5,0.9319316354463266,60-69
dose1,134.0,0.9319316354463266,60-69
dose1,134.5,0.9319316354463266,60-69
dose1,135.0,0.9319316354463266,60-69
dose1,135.5,0.9319316354463266,60-69
dose1,136.0,0.9319316354463266,60-69
dose1,136.5,0.9319316354463266,60-69
dose1,137.0,0.9319316354463266,60-69
dose1,137.5,0.9319316354463266,60-69
dose1,138.0,0.9319316354463266,60-69
dose2,0.0,0.9999280591464498,60-69
dose2,0.5,0.9999280591464498,60-69
dose2,1.0,0.999843205832004,60-69
dose2,1.5,0.999843205832004,60-69
dose2,2.0,0.9997638858440127,60-69
dose2,2.5,0.9997638858440127,60-69
dose2,3.0,0.9997159247440552,60-69
dose2,3.5,0.9997159247440552,60-69
dose2,4.0,0.9996218472018352,60-69
dose2,4.5,0.9996218472018352,60-69
dose2,5.0,0.9995351479703937,60-69
dose2,5.5,0.9995351479703937,60-69
dose2,6.0,0.9994392254164608,60-69
dose2,6.5,0.9994392254164608,60-69
dose2,7.0,0.9993359242045299,60-69
dose2,7.5,0.9993359242045299,60-69
dose2,8.0,0.9992363119538523,60-69
dose2,8.5,0.9992363119538523,60-69
dose2,9.0,0.9991533017449538,60-69
dose2,9.5,0.9991533017449538,60-69
dose2,10.0,0.9990629128508193,60-69
dose2,10.5,0.9990629128508193,60-69
dose2,11.0,0.9989374749702077,60-69
dose2,11.5,0.9989374749702077,60-69
dose2,12.0,0.9988489305838948,60-69
dose2,12.5,0.9988489305838948,60-69
dose2,13.0,0.9987493177813619,60-69
dose2,13.5,0.9987493177813619,60-69
dose2,14.0,0.9986644619608713,60-69
dose2,14.5,0.9986644619608713,60-69
dose2,15.0,0.998557343799862,60-69
dose2,15.5,0.998557343799862,60-69
dose2,16.0,0.9984389179701875,60-69
dose2,16.5,0.9984389179701875,60-69
dose2,17.0,0.998305005674409,60-69
dose2,17.5,0.998305005674409,60-69
dose2,18.0,0.998177674673717,60-69
dose2,18.5,0.998177674673717,60-69
dose2,19.0,0.9980711954926228,60-69
dose2,19.5,0.9980711954926228,60-69
dose2,20.0,0.9979510666401072,60-69
dose2,20.5,0.9979510666401072,60-69
dose2,21.0,0.9978254521787749,60-69
dose2,21.5,0.9978254521787749,60-69
dose2,22.0,0.9976860028665495,60-69
dose2,22.5,0.9976860028665495,60-69
dose2,23.0,0.9975432390548491,60-69
dose2,23.5,0.9975432390548491,60-69
dose2,24.0,0.9973992036710069,60-69
dose2,24.5,0.9973992036710069,60-69
dose2,25.0,0.9972436553442109,60-69
dose2,25.5,0.9972436553442109,60-69
dose2,26.0,0.9970181115422453,60-69
dose2,26.5,0.9970181115422453,60-69
dose2,27.0,0.9967177807591877,60-69
dose2,27.5,0.9967177807591877,60-69
dose2,28.0,0.9964799758214271,60-69
dose2,28.5,0.9964799758214271,60-69
dose2,29.0,0.9963112707749336,60-69
dose2,29.5,0.9963112707749336,60-69
dose2,30.0,0.9959503370901979,60-69
dose2,30.5,0.9959503370901979,60-69
dose2,31.0,0.9957546103558371,60-69
dose2,31.5,0.9957546103558371,60-69
dose2,32.0,0.9955336520077481,60-69
dose2,32.5,0.9955336520077481,60-69
dose2,33.0,0.9951665253160539,60-69
dose2,33.5,0.9951665253160539,60-69
dose2,34.0,0.9948732922078616,60-69
dose2,34.5,0.9948732922078616,60-69
dose2,35.0,0.9945287258652985,60-69
dose2,35.5,0.9945287258652985,60-69
dose2,36.0,0.9942747892296668,60-69
dose2,36.5,0.9942747892296668,60-69
dose2,37.0,0.9940589397204618,60-69
dose2,37.5,0.9940589397204618,60-69
dose2,38.0,0.9937808403336593,60-69
dose2,38.5,0.9937808403336593,60-69
dose2,39.0,0.9933649889515769,60-69
dose2,39.5,0.9933649889515769,60-69
dose2,40.0,0.9929895108033487,60-69
dose2,40.5,0.9929895108033487,60-69
dose2,41.0,0.992640864723565,60-69
dose2,41.5,0.992640864723565,60-69
dose2,42.0,0.9921982257181686,60-69
dose2,42.5,0.9921982257181686,60-69
dose2,43.0,0.991921873041802,60-69
dose2,43.5,0.991921873041802,60-69
dose2,44.0,0.9916290616008129,60-69
dose2,44.5,0.9916290616008129,60-69
dose2,45.0,0.9913348831639014,60-69
dose2,45.5,0.9913348831639014,60-69
dose2,46.0,0.9911481266158463,60-69
dose2,46.5,0.9911481266158463,60-69
dose2,47.0,0.990976128297666,60-69
dose2,47.5,0.990976128297666,60-69
dose2,48.0,0.9907562115840342,60-69
dose2,48.5,0.9907562115840342,60-69
dose2,49.0,0.9906142942835893,60-69
dose2,49.5,0.9906142942835893,60-69
dose2,50.0,0.990424385001196,60-69
dose2,50.5,0.990424385001196,60-69
dose2,51.0,0.9902180300528022,60-69
dose2,51.5,0.9902180300528022,60-69
dose2,52.0,0.9899476134087191,60-69
dose2,52.5,0.9899476134087191,60-69
dose2,53.0,0.9898041750772524,60-69
dose2,53.5,0.9898041750772524,60-69
dose2,54.0,0.9895328253009825,60-69
dose2,54.5,0.9895328253009825,60-69
dose2,55.0,0.989276859232422,60-69
dose2,55.5,0.989276859232422,60-69
dose2,56.0,0.9891807133668761,60-69
dose2,56.5,0.9891807133668761,60-69
dose2,57.0,0.9890358374283852,60-69
dose2,57.5,0.9890358374283852,60-69
dose2,58.0,0.9888095800061818,60-69
dose2,58.5,0.9888095800061818,60-69
dose2,59.0,0.9886146830750676,60-69
dose2,59.5,0.9886146830750676,60-69
dose2,60.0,0.9884842955276348,60-69
dose2,60.5,0.9884842955276348,60-69
dose2,61.0,0.9883045027592954,60-69
dose2,61.5,0.9883045027592954,60-69
dose2,62.0,0.9881897723073919,60-69
dose2,62.5,0.9881897723073919,60-69
dose2,63.0,0.9880090078896675,60-69
dose2,63.5,0.9880090078896675,60-69
dose2,64.0,0.9878278004219,60-69
dose2,64.5,0.9878278004219,60-69
dose2,65.0,0.9876461567548828,60-69
dose2,65.5,0.9876461567548828,60-69
dose2,66.0,0.9874805776647618,60-69
dose2,66.5,0.9874805776647618,60-69
dose2,67.0,0.9872811806308385,60-69
dose2,67.5,0.9872811806308385,60-69
dose2,68.0,0.987164478757041,60-69
dose2,68.5,0.987164478757041,60-69
dose2,69.0,0.9870807156916057,60-69
dose2,69.5,0.9870807156916057,60-69
dose2,70.0,0.9869458317457621,60-69
dose2,70.5,0.9869458317457621,60-69
dose2,71.0,0.9866742964812466,60-69
dose2,71.5,0.9866742964812466,60-69
dose2,72.0,0.9865891238096822,60-69
dose2,72.5,0.9865891238096822,60-69
dose2,73.0,0.9864179895297499,60-69
dose2,73.5,0.9864179895297499,60-69
dose2,74.0,0.9863321154839304,60-69
dose2,74.5,0.9863321154839304,60-69
dose2,75.0,0.9862116716068731,60-69
dose2,75.5,0.9862116716068731,60-69
dose2,76.0,0.9860048499844044,60-69
dose2,76.5,0.9860048499844044,60-69
dose2,77.0,0.9857632328889098,60-69
dose2,77.5,0.9857632328889098,60-69
dose2,78.0,0.9854695115905064,60-69
dose2,78.5,0.9854695115905064,60-69
dose2,79.0,0.9852966494965235,60-69
dose2,79.5,0.9852966494965235,60-69
dose2,80.0,0.9851064210955669,60-69
dose2,80.5,0.9851064210955669,60-69
dose2,81.0,0.9849334801136662,60-69
dose2,81.5,0.9849334801136662,60-69
dose2,82.0,0.9848123703897905,60-69
dose2,82.5,0.9848123703897905,60-69
dose2,83.0,0.9844662027317392,60-69
dose2,83.5,0.9844662027317392,60-69
dose2,84.0,0.9843103752317036,60-69
dose2,84.5,0.9843103752317036,60-69
dose2,85.0,0.9841198858909644,60-69
dose2,85.5,0.9841198858909644,60-69
dose2,86.0,0.9838427275762721,60-69
dose2,86.5,0.9838427275762721,60-69
dose2,87.0,0.9837041362181236,60-69
dose2,87.5,0.9837041362181236,60-69
dose2,88.0,0.9834096140216518,60-69
dose2,88.5,0.9834096140216518,60-69
dose2,89.0,0.9832883294926309,60-69
dose2,89.5,0.9832883294926309,60-69
dose2,90.0,0.9831497112746149,60-69
dose2,90.5,0.9831497112746149,60-69
dose2,91.0,0.9829937630308778,60-69
dose2,91.5,0.9829937630308778,60-69
dose2,92.0,0.9828204780408325,60-69
dose2,92.5,0.9828204780408325,60-69
dose2,93.0,0.9827511591560596,60-69
dose2,93.5,0.9827511591560596,60-69
dose2,94.0,0.9825085430593526,60-69
dose2,94.5,0.9825085430593526,60-69
dose2,95.0,0.9823179127638425,60-69
dose2,95.5,0.9823179127638425,60-69
dose2,96.0,0.982179260318411,60-69
dose2,96.5,0.982179260318411,60-69
dose2,97.0,0.981953942142649,60-69
dose2,97.5,0.981953942142649,60-69
dose2,98.0,0.9817112703828957,60-69
dose2,98.5,0.9817112703828957,60-69
dose2,99.0,0.9815726008058946,60-69
dose2,99.5,0.9815726008058946,60-69
dose2,100.0,0.9813299290461416,60-69
dose2,100.5,0.9813299290461416,60-69
dose2,101.0,0.9811392583777644,60-69
dose2,101.5,0.9811392583777644,60-69
dose2,102.0,0.9810005888007616,60-69
dose2,102.5,0.9810005888007616,60-69
dose2,103.0,0.9808272518295099,60-69
dose2,103.5,0.9808272518295099,60-69
dose2,104.0,0.9806885822525093,60-69
dose2,104.5,0.9806885822525093,60-69
dose2,105.0,0.9805325789783811,60-69
dose2,105.5,0.9805325789783811,60-69
dose2,106.0,0.9803765729464038,60-69
dose2,106.5,0.9803765729464038,60-69
dose2,107.0,0.9802899029286402,60-69
dose2,107.5,0.9802899029286402,60-69
dose2,108.0,0.9802205669144277,60-69
dose2,108.5,0.9802205669144277,60-69
dose2,109.0,0.9800645608824525,60-69
dose2,109.5,0.9800645608824525,60-69
dose2,110.0,0.9798218762481832,60-69
dose2,110.5,0.9798218762481832,60-69
dose2,111.0,0.9797352031645148,60-69
dose2,111.5,0.9797352031645148,60-69
dose2,112.0,0.9795965262306465,60-69
dose2,112.5,0.9795965262306465,60-69
dose2,113.0,0.9794925185302455,60-69
dose2,113.5,0.9794925185302455,60-69
dose2,114.0,0.9792671685127097,60-69
dose2,114.5,0.9792671685127097,60-69
dose2,115.0,0.9791458261955739,60-69
dose2,115.5,0.9791458261955739,60-69
dose2,116.0,0.9790938223453725,60-69
dose2,116.5,0.9790938223453725,60-69
dose2,117.0,0.9789898146449711,60-69
dose2,117.5,0.9789898146449711,60-69
dose2,118.0,0.9788164684776357,60-69
dose2,118.5,0.9788164684776357,60-69
dose2,119.0,0.9787297892536908,60-69
dose2,119.5,0.9787297892536908,60-69
dose2,120.0,0.9786084232922261,60-69
dose2,120.5,0.9786084232922261,60-69
dose2,121.0,0.9784176005478415,60-69
dose2,121.5,0.9784176005478415,60-69
dose2,122.0,0.9783134304546244,60-69
dose2,122.5,0.9783134304546244,60-69
dose2,123.0,0.9782265588350985,60-69
dose2,123.5,0.9782265588350985,60-69
dose2,124.0,0.9781048347943581,60-69
dose2,124.5,0.9781048347943581,60-69
dose2,125.0,0.9779133941939644,60-69
dose2,125.5,0.9779133941939644,60-69
dose2,126.0,0.9777914880845953,60-69
dose2,126.5,0.9777914880845953,60-69
dose2,127.0,0.9775301489961578,60-69
dose2,127.5,0.9775301489961578,60-69
dose2,128.0,0.9772860846142629,60-69
dose2,128.5,0.9772860846142629,60-69
dose2,129.0,0.9771465545395407,60-69
dose2,129.5,0.9771465545395407,60-69
dose2,130.0,0.976954673287422,60-69
dose2,130.5,0.976954673287422,60-69
dose2,131.0,0.9767976290625954,60-69
dose2,131.5,0.9767976290625954,60-69
dose2,132.0,0.9766929048510603,60-69
dose2,132.5,0.9766929048510603,60-69
dose2,133.0,0.9766929048510603,60-69
dose2,133.5,0.9766929048510603,60-69
dose2,134.0,0.9766929048510603,60-69
dose2,134.5,0.9766929048510603,60-69
dose2,135.0,0.9766929048510603,60-69
dose2,135.5,0.9766929048510603,60-69
dose2,136.0,0.9766929048510603,60-69
dose2,136.5,0.9766929048510603,60-69
dose2,137.0,0.9766929048510603,60-69
dose2,137.5,0.9766929048510603,60-69
dose2,138.0,0.9766929048510603,60-69
dose0,0.0,0.9980744265925733,70-120
dose0,0.5,0.9980744265925733,70-120
dose0,1.0,0.9963656970373352,70-120
dose0,1.5,0.9963656970373352,70-120
dose0,2.0,0.9947500471119529,70-120
dose0,2.5,0.9947500471119529,70-120
dose0,3.0,0.9929703951332508,70-120
dose0,3.5,0.9929703951332508,70-120
dose0,4.0,0.9913225279509446,70-120
dose0,4.5,0.9913225279509446,70-120
dose0,5.0,0.9896811040980555,70-120
dose0,5.5,0.9896811040980555,70-120
dose0,6.0,0.988026381740848,70-120
dose0,6.5,0.988026381740848,70-120
dose0,7.0,0.9863970204823433,70-120
dose0,7.5,0.9863970204823433,70-120
dose0,8.0,0.9847756855342651,70-120
dose0,8.5,0.9847756855342651,70-120
dose0,9.0,0.9832026361281521,70-120
dose0,9.5,0.9832026361281521,70-120
dose0,10.0,0.981731310159602,70-120
dose0,10.5,0.981731310159602,70-120
dose0,11.0,0.9802620893484193,70-120
dose0,11.5,0.9802620893484193,70-120
dose0,12.0,0.9786703721847964,70-120
