cohort,timeline,KM_estimate,age_bin
moderna,69.0,0.9861028093245664,60-69
moderna,69.5,0.9861028093245664,60-69
moderna,70.0,0.9857890017931855,60-69
moderna,70.5,0.9857890017931855,60-69
moderna,71.0,0.9855648535564849,60-69
moderna,71.5,0.9855648535564849,60-69
moderna,72.0,0.9853556485355652,60-69
moderna,72.5,0.9853556485355652,60-69
moderna,73.0,0.9851016138673049,60-69
moderna,73.5,0.9851016138673049,60-69
moderna,74.0,0.984862522414824,60-69
moderna,74.5,0.984862522414824,60-69
moderna,75.0,0.9846084877465633,60-69
moderna,75.5,0.9846084877465633,60-69
moderna,76.0,0.9844441123729818,60-69
moderna,76.5,0.9844441123729818,60-69
moderna,77.0,0.9840705319784815,60-69
moderna,77.5,0.9840705319784815,60-69
moderna,78.0,0.9837417812313213,60-69
moderna,78.5,0.9837417812313213,60-69
moderna,79.0,0.9834578601314996,60-69
moderna,79.5,0.9834578601314996,60-69
moderna,80.0,0.98302450687388,60-69
moderna,80.5,0.98302450687388,60-69
moderna,81.0,0.9826957561267178,60-69
moderna,81.5,0.9826957561267178,60-69
moderna,82.0,0.9824716078900173,60-69
moderna,82.5,0.9824716078900173,60-69
moderna,83.0,0.9821876867901964,60-69
moderna,83.5,0.9821876867901964,60-69
moderna,84.0,0.9819485953377172,60-69
moderna,84.5,0.9819485953377172,60-69
moderna,85.0,0.9817393903167965,60-69
moderna,85.5,0.9817393903167965,60-69
moderna,86.0,0.9814554692169759,60-69
moderna,86.5,0.9814554692169759,60-69
moderna,87.0,0.9811416616855949,60-69
moderna,87.5,0.9811416616855949,60-69
moderna,88.0,0.9808726838015538,60-69
moderna,88.5,0.9808726838015538,60-69
moderna,89.0,0.9806784219964132,60-69
moderna,89.5,0.9806784219964132,60-69
moderna,90.0,0.9802898983861319,60-69
moderna,90.5,0.9802898983861319,60-69
moderna,91.0,0.9801404662283322,60-69
moderna,91.5,0.9801404662283322,60-69
moderna,92.0,0.9800209205020914,60-69
moderna,92.5,0.9800209205020914,60-69
moderna,93.0,0.9797668858338314,60-69
moderna,93.5,0.9797668858338314,60-69
moderna,94.0,0.9795277943813504,60-69
moderna,94.5,0.9795277943813504,60-69
moderna,95.0,0.9792737597130899,60-69
moderna,95.5,0.9792737597130899,60-69
moderna,96.0,0.9791542139868503,60-69
moderna,96.5,0.9791542139868503,60-69
moderna,97.0,0.9789300657501487,60-69
moderna,97.5,0.9789300657501487,60-69
moderna,98.0,0.9787656903765686,60-69
moderna,98.5,0.9787656903765686,60-69
moderna,99.0,0.9785116557083079,60-69
moderna,99.5,0.9785116557083079,60-69
moderna,100.0,0.9783323371189474,60-69
moderna,100.5,0.9783323371189474,60-69
moderna,101.0,0.9780783024506866,60-69
moderna,101.5,0.9780783024506866,60-69
moderna,102.0,0.9778840406455461,60-69
moderna,102.5,0.9778840406455461,60-69
moderna,103.0,0.9777196652719674,60-69
moderna,103.5,0.9777196652719674,60-69
moderna,104.0,0.9775403466826066,60-69
moderna,104.5,0.9775403466826066,60-69
moderna,105.0,0.9773610280932449,60-69
moderna,105.5,0.9773610280932449,60-69
moderna,106.0,0.977136879856545,60-69
moderna,106.5,0.977136879856545,60-69
moderna,107.0,0.9769426180514055,60-69
moderna,107.5,0.9769426180514055,60-69
moderna,108.0,0.9767184698147042,60-69
moderna,108.5,0.9767184698147042,60-69
moderna,109.0,0.9765540944411238,60-69
moderna,109.5,0.9765540944411238,60-69
moderna,110.0,0.9763598326359837,60-69
moderna,110.5,0.9763598326359837,60-69
moderna,111.0,0.9762701733413032,60-69
moderna,111.5,0.9762701733413032,60-69
moderna,112.0,0.9760011954572629,60-69
moderna,112.5,0.9760011954572629,60-69
moderna,113.0,0.9757919904363423,60-69
moderna,113.5,0.9757919904363423,60-69
moderna,114.0,0.9754482964734004,60-69
moderna,114.5,0.9754482964734004,60-69
moderna,115.0,0.9752689778840403,60-69
moderna,115.5,0.9752689778840403,60-69
moderna,116.0,0.9750896592946802,60-69
moderna,116.5,0.9750896592946802,60-69
moderna,117.0,0.9747609085475194,60-69
moderna,117.5,0.9747609085475194,60-69
moderna,118.0,0.9745068738792588,60-69
moderna,118.5,0.9745068738792588,60-69
moderna,119.0,0.974312612074118,60-69
moderna,119.5,0.974312612074118,60-69
moderna,120.0,0.9740735206216375,60-69
moderna,120.5,0.9740735206216375,60-69
moderna,121.0,0.9737597130902576,60-69
moderna,121.5,0.9737597130902576,60-69
moderna,122.0,0.973490735206216,60-69
moderna,122.5,0.973490735206216,60-69
moderna,123.0,0.9732068141063953,60-69
moderna,123.5,0.9732068141063953,60-69
moderna,124.0,0.9728631201434553,60-69
moderna,124.5,0.9728631201434553,60-69
moderna,125.0,0.9726688583383147,60-69
moderna,125.5,0.9726688583383147,60-69
moderna,126.0,0.9724745965331747,60-69
moderna,126.5,0.9724745965331747,60-69
moderna,127.0,0.9722504482964738,60-69
moderna,127.5,0.9722504482964738,60-69
moderna,128.0,0.9719665271966523,60-69
moderna,128.5,0.9719665271966523,60-69
moderna,129.0,0.9716527196652728,60-69
moderna,129.5,0.9716527196652728,60-69
moderna,130.0,0.9714285714285713,60-69
moderna,130.5,0.9714285714285713,60-69
moderna,131.0,0.97121936640765,60-69
moderna,131.5,0.97121936640765,60-69
moderna,132.0,0.9709354453078307,60-69
moderna,132.5,0.9709354453078307,60-69
moderna,133.0,0.9709354453078307,60-69
moderna,133.5,0.9709354453078307,60-69
moderna,134.0,0.9709354453078307,60-69
moderna,134.5,0.9709354453078307,60-69
moderna,135.0,0.9709354453078307,60-69
moderna,135.5,0.9709354453078307,60-69
moderna,136.0,0.9709354453078307,60-69
moderna,136.5,0.9709354453078307,60-69
moderna,137.0,0.9709354453078307,60-69
moderna,137.5,0.9709354453078307,60-69
moderna,138.0,0.9709354453078307,60-69
unvax,0.0,0.9996509015846026,60-69
unvax,0.5,0.9996509015846026,60-69
unvax,1.0,0.9993650456357636,60-69
unvax,1.5,0.9993650456357636,60-69
unvax,2.0,0.9990690708922753,60-69
unvax,2.5,0.9990690708922753,60-69
unvax,3.0,0.998770566450124,60-69
unvax,3.5,0.998770566450124,60-69
unvax,4.0,0.9984897698986084,60-69
unvax,4.5,0.9984897698986084,60-69
unvax,5.0,0.9981836763604719,60-69
unvax,5.5,0.9981836763604719,60-69
unvax,6.0,0.9978750531236716,60-69
unvax,6.5,0.9978750531236716,60-69
unvax,7.0,0.9976397911480783,60-69
unvax,7.5,0.9976397911480783,60-69
unvax,8.0,0.9973488758019134,60-69
unvax,8.5,0.9973488758019134,60-69
unvax,9.0,0.9970706089490606,60-69
unvax,9.5,0.9970706089490606,60-69
unvax,10.0,0.9967721045069099,60-69
unvax,10.5,0.9967721045069099,60-69
unvax,11.0,0.9965115455446938,60-69
unvax,11.5,0.9965115455446938,60-69
unvax,12.0,0.9962864023637495,60-69
unvax,12.5,0.9962864023637495,60-69
unvax,13.0,0.995998016716249,60-69
unvax,13.5,0.995998016716249,60-69
unvax,14.0,0.9957273389593817,60-69
unvax,14.5,0.9957273389593817,60-69
unvax,15.0,0.9954364236132182,60-69
unvax,15.5,0.9954364236132182,60-69
unvax,16.0,0.9951733349523393,60-69
unvax,16.5,0.9951733349523393,60-69
unvax,17.0,0.9948672414142024,60-69
unvax,17.5,0.9948672414142024,60-69
unvax,18.0,0.9945383805881045,60-69
unvax,18.5,0.9945383805881045,60-69
unvax,19.0,0.9942145791593305,60-69
unvax,19.5,0.9942145791593305,60-69
unvax,20.0,0.9938401837573106,60-69
unvax,20.5,0.9938401837573106,60-69
unvax,21.0,0.9933696598061225,60-69
unvax,21.5,0.9933696598061225,60-69
unvax,22.0,0.9929320219375458,60-69
unvax,22.5,0.9929320219375458,60-69
unvax,23.0,0.9924589682876964,60-69
unvax,23.5,0.9924589682876964,60-69
unvax,24.0,0.9919252018699525,60-69
unvax,24.5,0.9919252018699525,60-69
unvax,25.0,0.9914091433428445,60-69
unvax,25.5,0.9914091433428445,60-69
unvax,26.0,0.9909006739117239,60-69
unvax,26.5,0.9909006739117239,60-69
unvax,27.0,0.9904149717685615,60-69
unvax,27.5,0.9904149717685615,60-69
unvax,28.0,0.9899368587213894,60-69
unvax,28.5,0.9899368587213894,60-69
unvax,29.0,0.9894638050715385,60-69
unvax,29.5,0.9894638050715385,60-69
unvax,30.0,0.9890464047922599,60-69
unvax,30.5,0.9890464047922599,60-69
unvax,31.0,0.988687187582215,60-69
unvax,31.5,0.988687187582215,60-69
unvax,32.0,0.9883127921801947,60-69
unvax,32.5,0.9883127921801947,60-69
unvax,33.0,0.9879535749701489,60-69
unvax,33.5,0.9879535749701489,60-69
unvax,34.0,0.9875892983627778,60-69
unvax,34.5,0.9875892983627778,60-69
unvax,35.0,0.9872351405500578,60-69
unvax,35.5,0.9872351405500578,60-69
unvax,36.0,0.9869214579159318,60-69
unvax,36.5,0.9869214579159318,60-69
unvax,37.0,0.9866027158844831,60-69
unvax,37.5,0.9866027158844831,60-69
unvax,38.0,0.986251087770424,60-69
unvax,38.5,0.986251087770424,60-69
unvax,39.0,0.9859146378483381,60-69
unvax,39.5,0.9859146378483381,60-69
unvax,40.0,0.9856161334061888,60-69
unvax,40.5,0.9856161334061888,60-69
unvax,41.0,0.9852442677028308,60-69
unvax,41.5,0.9852442677028308,60-69
unvax,42.0,0.9849356444660298,60-69
unvax,42.5,0.9849356444660298,60-69
unvax,43.0,0.984619432133243,60-69
unvax,43.5,0.984619432133243,60-69
unvax,44.0,0.9843841701576505,60-69
unvax,44.5,0.9843841701576505,60-69
unvax,45.0,0.984100843907474,60-69
unvax,45.5,0.984100843907474,60-69
unvax,46.0,0.9838326958492705,60-69
unvax,46.5,0.9838326958492705,60-69
unvax,47.0,0.9835417805031054,60-69
unvax,47.5,0.9835417805031054,60-69
unvax,48.0,0.9833065185275126,60-69
unvax,48.5,0.9833065185275126,60-69
unvax,49.0,0.9830839050452299,60-69
unvax,49.5,0.9830839050452299,60-69
unvax,50.0,0.9828056381923775,60-69
unvax,50.5,0.9828056381923775,60-69
unvax,51.0,0.9825678465181217,60-69
unvax,51.5,0.9825678465181217,60-69
unvax,52.0,0.9822769311719578,60-69
unvax,52.5,0.9822769311719578,60-69
unvax,53.0,0.9820568473883379,60-69
unvax,53.5,0.9820568473883379,60-69
unvax,54.0,0.9818064072207715,60-69
unvax,54.5,0.9818064072207715,60-69
unvax,55.0,0.9815787343411646,60-69
unvax,55.5,0.9815787343411646,60-69
unvax,56.0,0.9813535911602204,60-69
unvax,56.5,0.9813535911602204,60-69
unvax,57.0,0.9810803837046921,60-69
unvax,57.5,0.9810803837046921,60-69
unvax,58.0,0.9808172950438137,60-69
unvax,58.5,0.9808172950438137,60-69
unvax,59.0,0.9806098597535053,60-69
unvax,59.5,0.9806098597535053,60-69
unvax,60.0,0.9803088256126918,60-69
unvax,60.5,0.9803088256126918,60-69
unvax,61.0,0.9800305587598404,60-69
unvax,61.5,0.9800305587598404,60-69
unvax,62.0,0.9797371137150138,60-69
unvax,62.5,0.9797371137150138,60-69
unvax,63.0,0.9794765547527964,60-69
unvax,63.5,0.9794765547527964,60-69
unvax,64.0,0.9791856394066342,60-69
unvax,64.5,0.9791856394066342,60-69
unvax,65.0,0.9789124319511061,60-69
unvax,65.5,0.9789124319511061,60-69
unvax,66.0,0.9785785117276825,60-69
unvax,66.5,0.9785785117276825,60-69
unvax,67.0,0.9782496509015848,60-69
unvax,67.5,0.9782496509015848,60-69
unvax,68.0,0.9779207900754854,60-69
unvax,68.5,0.9779207900754854,60-69
unvax,69.0,0.9776501123186204,60-69
unvax,69.5,0.9776501123186204,60-69
unvax,70.0,0.9773465484791447,60-69
unvax,70.5,0.9773465484791447,60-69
unvax,71.0,0.9770556331329798,60-69
unvax,71.5,0.9770556331329798,60-69
unvax,72.0,0.9768153117600619,60-69
unvax,72.5,0.9768153117600619,60-69
unvax,73.0,0.97655981219517,60-69
unvax,73.5,0.97655981219517,60-69
unvax,74.0,0.976291664136967,60-69
unvax,74.5,0.976291664136967,60-69
unvax,75.0,0.9760159269827774,60-69
unvax,75.5,0.9760159269827774,60-69
unvax,76.0,0.9757174225406269,60-69
unvax,76.5,0.9757174225406269,60-69
unvax,77.0,0.9754138587011517,60-69
unvax,77.5,0.9754138587011517,60-69
unvax,78.0,0.9750875275737152,60-69
unvax,78.5,0.9750875275737152,60-69
unvax,79.0,0.9747915528302259,60-69
unvax,79.5,0.9747915528302259,60-69
unvax,80.0,0.9744045089348948,60-69
unvax,80.5,0.9744045089348948,60-69
unvax,81.0,0.9740781778074584,60-69
unvax,81.5,0.9740781778074584,60-69
unvax,82.0,0.9737442575840355,60-69
unvax,82.5,0.9737442575840355,60-69
unvax,83.0,0.973448282840548,60-69
unvax,83.5,0.973448282840548,60-69
unvax,84.0,0.9731598971930464,60-69
unvax,84.5,0.9731598971930464,60-69
unvax,85.0,0.9728866897375176,60-69
unvax,85.5,0.9728866897375176,60-69
unvax,86.0,0.9726160119806522,60-69
unvax,86.5,0.9726160119806522,60-69
unvax,87.0,0.9723630421144221,60-69
unvax,87.5,0.9723630421144221,60-69
unvax,88.0,0.9720695970695961,60-69
unvax,88.5,0.9720695970695961,60-69
unvax,89.0,0.971788800518081,60-69
unvax,89.5,0.971788800518081,60-69
unvax,90.0,0.9715636573371382,60-69
unvax,90.5,0.9715636573371382,60-69
unvax,91.0,0.9712929795802715,60-69
unvax,91.5,0.9712929795802715,60-69
unvax,92.0,0.9710374800153798,60-69
unvax,92.5,0.9710374800153798,60-69
unvax,93.0,0.9707490943678782,60-69
unvax,93.5,0.9707490943678782,60-69
unvax,94.0,0.9704834760083365,60-69
unvax,94.5,0.9704834760083365,60-69
unvax,95.0,0.9702127982514712,60-69
unvax,95.5,0.9702127982514712,60-69
unvax,96.0,0.9699370610972821,60-69
unvax,96.5,0.9699370610972821,60-69
unvax,97.0,0.9696663833404152,60-69
unvax,97.5,0.9696663833404152,60-69
unvax,98.0,0.9693729382955889,60-69
unvax,98.5,0.9693729382955889,60-69
unvax,99.0,0.9691402060186581,60-69
unvax,99.5,0.9691402060186581,60-69
unvax,100.0,0.9689074737417271,60-69
unvax,100.5,0.9689074737417271,60-69
unvax,101.0,0.9686823305607835,60-69
unvax,101.5,0.9686823305607835,60-69
unvax,102.0,0.9684268309958906,60-69
unvax,102.5,0.9684268309958906,60-69
unvax,103.0,0.9681991581162845,60-69
unvax,103.5,0.9681991581162845,60-69
unvax,104.0,0.9679411288527312,60-69
unvax,104.5,0.9679411288527312,60-69
unvax,105.0,0.967700807479813,60-69
unvax,105.5,0.967700807479813,60-69
unvax,106.0,0.9674250703256224,60-69
unvax,106.5,0.9674250703256224,60-69
unvax,107.0,0.9671670410620689,60-69
unvax,107.5,0.9671670410620689,60-69
unvax,108.0,0.9669292493878124,60-69
unvax,108.5,0.9669292493878124,60-69
unvax,109.0,0.9666813389189066,60-69
unvax,109.5,0.9666813389189066,60-69
unvax,110.0,0.9664587254366261,60-69
unvax,110.5,0.9664587254366261,60-69
unvax,111.0,0.966200696173071,60-69
unvax,111.5,0.966200696173071,60-69
unvax,112.0,0.9659426669095179,60-69
unvax,112.5,0.9659426669095179,60-69
unvax,113.0,0.9656568109606781,60-69
unvax,113.5,0.9656568109606781,60-69
unvax,114.0,0.965434197478395,60-69
unvax,114.5,0.965434197478395,60-69
unvax,115.0,0.9652217027907626,60-69
unvax,115.5,0.9652217027907626,60-69
unvax,116.0,0.9649586141298852,60-69
unvax,116.5,0.9649586141298852,60-69
unvax,117.0,0.9647258818529534,60-69
unvax,117.5,0.9647258818529534,60-69
unvax,118.0,0.9645159168639829,60-69
unvax,118.5,0.9645159168639829,60-69
unvax,119.0,0.9642578876004279,60-69
unvax,119.5,0.9642578876004279,60-69
unvax,120.0,0.9640150365288479,60-69
unvax,120.5,0.9640150365288479,60-69
unvax,121.0,0.9637570072652941,60-69
unvax,121.5,0.9637570072652941,60-69
unvax,122.0,0.9635116264950515,60-69
unvax,122.5,0.9635116264950515,60-69
unvax,123.0,0.9632409487381852,60-69
unvax,123.5,0.9632409487381852,60-69
unvax,124.0,0.9630056867625924,60-69
unvax,124.5,0.9630056867625924,60-69
unvax,125.0,0.9626945338271293,60-69
unvax,125.5,0.9626945338271293,60-69
unvax,126.0,0.9624086778782904,60-69
unvax,126.5,0.9624086778782904,60-69
unvax,127.0,0.962163297108047,60-69
unvax,127.5,0.962163297108047,60-69
unvax,128.0,0.9618825005565335,60-69
unvax,128.5,0.9618825005565335,60-69
unvax,129.0,0.9615814664157208,60-69
unvax,129.5,0.9615814664157208,60-69
unvax,130.0,0.9613259668508276,60-69
unvax,130.5,0.9613259668508276,60-69
unvax,131.0,0.9610780563819236,60-69
unvax,131.5,0.9610780563819236,60-69
unvax,132.0,0.9608023192277323,60-69
unvax,132.5,0.9608023192277323,60-69
unvax,133.0,0.9608023192277323,60-69
unvax,133.5,0.9608023192277323,60-69
unvax,134.0,0.9608023192277323,60-69
unvax,134.5,0.9608023192277323,60-69
unvax,135.0,0.9608023192277323,60-69
unvax,135.5,0.9608023192277323,60-69
unvax,136.0,0.9608023192277323,60-69
unvax,136.5,0.9608023192277323,60-69
unvax,137.0,0.9608023192277323,60-69
unvax,137.5,0.9608023192277323,60-69
unvax,138.0,0.9608023192277323,60-69
OTHER,0.0,0.9998921041841993,60-69
OTHER,0.5,0.9998921041841993,60-69
OTHER,1.0,0.9997734187868179,60-69
OTHER,1.5,0.9997734187868179,60-69
OTHER,2.0,0.999687102134179,60-69
OTHER,2.5,0.999687102134179,60-69
OTHER,3.0,0.9994821000841582,60-69
OTHER,3.5,0.9994821000841582,60-69
OTHER,4.0,0.9993634146867784,60-69
OTHER,4.5,0.9993634146867784,60-69
OTHER,5.0,0.9992231501262373,60-69
OTHER,5.5,0.9992231501262373,60-69
OTHER,6.0,0.9989965689130562,60-69
OTHER,6.5,0.9989965689130562,60-69
OTHER,7.0,0.9987591981182957,60-69
OTHER,7.5,0.9987591981182957,60-69
OTHER,8.0,0.9985865648130164,60-69
OTHER,8.5,0.9985865648130164,60-69
OTHER,9.0,0.9984894585787955,60-69
OTHER,9.5,0.9984894585787955,60-69
OTHER,10.0,0.9983168252735156,60-69
OTHER,10.5,0.9983168252735156,60-69
OTHER,11.0,0.9981226128050743,60-69
OTHER,11.5,0.9981226128050743,60-69
OTHER,12.0,0.9979499794997939,60-69
OTHER,12.5,0.9979499794997939,60-69
OTHER,13.0,0.9978205045208339,60-69
OTHER,13.5,0.9978205045208339,60-69
OTHER,14.0,0.9976370816339737,60-69
OTHER,14.5,0.9976370816339737,60-69
OTHER,15.0,0.9974752379102724,60-69
OTHER,15.5,0.9974752379102724,60-69
OTHER,16.0,0.9973241837681527,60-69
OTHER,16.5,0.9973241837681527,60-69
OTHER,17.0,0.9971083921365519,60-69
OTHER,17.5,0.9971083921365519,60-69
OTHER,18.0,0.9969141796681119,60-69
OTHER,18.5,0.9969141796681119,60-69
OTHER,19.0,0.9967415463628309,60-69
OTHER,19.5,0.9967415463628309,60-69
OTHER,20.0,0.9964394380785914,60-69
OTHER,20.5,0.9964394380785914,60-69
OTHER,21.0,0.9961481193759291,60-69
OTHER,21.5,0.9961481193759291,60-69
OTHER,22.0,0.9958999589995886,60-69
OTHER,22.5,0.9958999589995886,60-69
OTHER,23.0,0.9955546923890292,60-69
OTHER,23.5,0.9955546923890292,60-69
OTHER,24.0,0.9952525841047876,60-69
OTHER,24.5,0.9952525841047876,60-69
OTHER,25.0,0.9949288966573875,60-69
OTHER,25.5,0.9949288966573875,60-69
OTHER,26.0,0.9946267883731453,60-69
OTHER,26.5,0.9946267883731453,60-69
OTHER,27.0,0.9943138905073261,60-69
OTHER,27.5,0.9943138905073261,60-69
OTHER,28.0,0.9940657301309842,60-69
OTHER,28.5,0.9940657301309842,60-69
OTHER,29.0,0.9938823072441241,60-69
OTHER,29.5,0.9938823072441241,60-69
OTHER,30.0,0.9936557260309432,60-69
OTHER,30.5,0.9936557260309432,60-69
OTHER,31.0,0.9934183552361836,60-69
OTHER,31.5,0.9934183552361836,60-69
OTHER,32.0,0.9931701948598423,60-69
OTHER,32.5,0.9931701948598423,60-69
OTHER,33.0,0.9928572969940214,60-69
OTHER,33.5,0.9928572969940214,60-69
OTHER,34.0,0.992706242851901,60-69
OTHER,34.5,0.992706242851901,60-69
OTHER,35.0,0.9925012408018817,60-69
OTHER,35.5,0.9925012408018817,60-69
OTHER,36.0,0.9922854491702812,60-69
OTHER,36.5,0.9922854491702812,60-69
OTHER,37.0,0.9920804471202596,60-69
OTHER,37.5,0.9920804471202596,60-69
OTHER,38.0,0.9917783388360188,60-69
OTHER,38.5,0.9917783388360188,60-69
OTHER,39.0,0.9915733367859991,60-69
OTHER,39.5,0.9915733367859991,60-69
OTHER,40.0,0.9913143868280782,60-69
OTHER,40.5,0.9913143868280782,60-69
OTHER,41.0,0.991098595196478,60-69
OTHER,41.5,0.991098595196478,60-69
OTHER,42.0,0.9908396452385576,60-69
OTHER,42.5,0.9908396452385576,60-69
OTHER,43.0,0.9905914848622159,60-69
OTHER,43.5,0.9905914848622159,60-69
OTHER,44.0,0.9904080619753551,60-69
OTHER,44.5,0.9904080619753551,60-69
OTHER,45.0,0.990181480762175,60-69
OTHER,45.5,0.990181480762175,60-69
OTHER,46.0,0.9899441099674157,60-69
OTHER,46.5,0.9899441099674157,60-69
OTHER,47.0,0.9897067391726551,60-69
OTHER,47.5,0.9897067391726551,60-69
OTHER,48.0,0.9895017371226338,60-69
OTHER,48.5,0.9895017371226338,60-69
OTHER,49.0,0.989361472562093,60-69
OTHER,49.5,0.989361472562093,60-69
OTHER,50.0,0.9891241017673337,60-69
OTHER,50.5,0.9891241017673337,60-69
OTHER,51.0,0.9887572559936111,60-69
OTHER,51.5,0.9887572559936111,60-69
OTHER,52.0,0.9885198851988508,60-69
OTHER,52.5,0.9885198851988508,60-69
OTHER,53.0,0.9882609352409303,60-69
OTHER,53.5,0.9882609352409303,60-69
OTHER,54.0,0.9880235644461696,60-69
OTHER,54.5,0.9880235644461696,60-69
OTHER,55.0,0.9878401415593095,60-69
OTHER,55.5,0.9878401415593095,60-69
OTHER,56.0,0.9876890874171887,60-69
OTHER,56.5,0.9876890874171887,60-69
OTHER,57.0,0.9874193478776894,60-69
OTHER,57.5,0.9874193478776894,60-69
OTHER,58.0,0.987203556246088,60-69
OTHER,58.5,0.987203556246088,60-69
OTHER,59.0,0.9870417125223876,60-69
OTHER,59.5,0.9870417125223876,60-69
OTHER,60.0,0.986825920890787,60-69
OTHER,60.5,0.986825920890787,60-69
OTHER,61.0,0.9866424980039268,60-69
OTHER,61.5,0.9866424980039268,60-69
OTHER,62.0,0.9864051272091656,60-69
OTHER,62.5,0.9864051272091656,60-69
OTHER,63.0,0.9861569668328252,60-69
OTHER,63.5,0.9861569668328252,60-69
OTHER,64.0,0.9859843335275444,60-69
OTHER,64.5,0.9859843335275444,60-69
OTHER,65.0,0.9857038044064652,60-69
OTHER,65.5,0.9857038044064652,60-69
OTHER,66.0,0.9854772231932832,60-69
OTHER,66.5,0.9854772231932832,60-69
OTHER,67.0,0.9852290628169427,60-69
OTHER,67.5,0.9852290628169427,60-69
OTHER,68.0,0.9849809024406023,60-69
OTHER,68.5,0.9849809024406023,60-69
OTHER,69.0,0.9847327420642625,60-69
OTHER,69.5,0.9847327420642625,60-69
OTHER,70.0,0.9844953712695014,60-69
OTHER,70.5,0.9844953712695014,60-69
OTHER,71.0,0.9842795796379004,60-69
OTHER,71.5,0.9842795796379004,60-69
OTHER,72.0,0.9839990505168211,60-69
OTHER,72.5,0.9839990505168211,60-69
OTHER,73.0,0.9836537839062597,60-69
OTHER,73.5,0.9836537839062597,60-69
OTHER,74.0,0.9833840443667582,60-69
OTHER,74.5,0.9833840443667582,60-69
OTHER,75.0,0.9832653589693787,60-69
OTHER,75.5,0.9832653589693787,60-69
OTHER,76.0,0.9829956194298779,60-69
OTHER,76.5,0.9829956194298779,60-69
OTHER,77.0,0.9827690382166969,60-69
OTHER,77.5,0.9827690382166969,60-69
OTHER,78.0,0.9824453507692973,60-69
OTHER,78.5,0.9824453507692973,60-69
OTHER,79.0,0.9821432424850554,60-69
OTHER,79.5,0.9821432424850554,60-69
OTHER,80.0,0.9818842925271349,60-69
OTHER,80.5,0.9818842925271349,60-69
OTHER,81.0,0.9816145529876346,60-69
OTHER,81.5,0.9816145529876346,60-69
OTHER,82.0,0.9813987613560339,60-69
OTHER,82.5,0.9813987613560339,60-69
OTHER,83.0,0.981182969724434,60-69
OTHER,83.5,0.981182969724434,60-69
OTHER,84.0,0.9809995468375725,60-69
OTHER,84.5,0.9809995468375725,60-69
OTHER,85.0,0.9807621760428129,60-69
OTHER,85.5,0.9807621760428129,60-69
OTHER,86.0,0.9805355948296322,60-69
OTHER,86.5,0.9805355948296322,60-69
OTHER,87.0,0.9803521719427722,60-69
OTHER,87.5,0.9803521719427722,60-69
OTHER,88.0,0.9800608532401115,60-69
OTHER,88.5,0.9800608532401115,60-69
OTHER,89.0,0.9797479553742906,60-69
OTHER,89.5,0.9797479553742906,60-69
OTHER,90.0,0.9794782158347889,60-69
OTHER,90.5,0.9794782158347889,60-69
OTHER,91.0,0.9791653179689693,60-69
OTHER,91.5,0.9791653179689693,60-69
OTHER,92.0,0.9789279471742081,60-69
OTHER,92.5,0.9789279471742081,60-69
OTHER,93.0,0.9788092617768274,60-69
OTHER,93.5,0.9788092617768274,60-69
OTHER,94.0,0.9785826805636463,60-69
OTHER,94.5,0.9785826805636463,60-69
OTHER,95.0,0.9783237306057261,60-69
OTHER,95.5,0.9783237306057261,60-69
OTHER,96.0,0.9781295181372851,60-69
OTHER,96.5,0.9781295181372851,60-69
OTHER,97.0,0.9778921473425253,60-69
OTHER,97.5,0.9778921473425253,60-69
OTHER,98.0,0.9776655661293456,60-69
OTHER,98.5,0.9776655661293456,60-69
OTHER,99.0,0.9773526682635248,60-69
OTHER,99.5,0.9773526682635248,60-69
OTHER,100.0,0.9770829287240238,60-69
OTHER,100.5,0.9770829287240238,60-69
OTHER,101.0,0.9768239787661033,60-69
OTHER,101.5,0.9768239787661033,60-69
OTHER,102.0,0.9766189767160826,60-69
OTHER,102.5,0.9766189767160826,60-69
OTHER,103.0,0.976381605921322,60-69
OTHER,103.5,0.976381605921322,60-69
OTHER,104.0,0.9760147601476012,60-69
OTHER,104.5,0.9760147601476012,60-69
OTHER,105.0,0.9758097580975807,60-69
OTHER,105.5,0.9758097580975807,60-69
OTHER,106.0,0.9756694935370404,60-69
OTHER,106.5,0.9756694935370404,60-69
OTHER,107.0,0.9754537019054392,60-69
OTHER,107.5,0.9754537019054392,60-69
OTHER,108.0,0.9752918581817397,60-69
OTHER,108.5,0.9752918581817397,60-69
OTHER,109.0,0.9751300144580379,60-69
OTHER,109.5,0.9751300144580379,60-69
OTHER,110.0,0.9748710645001177,60-69
OTHER,110.5,0.9748710645001177,60-69
OTHER,111.0,0.974622904123778,60-69
OTHER,111.5,0.974622904123778,60-69
OTHER,112.0,0.9743315854211173,60-69
OTHER,112.5,0.9743315854211173,60-69
OTHER,113.0,0.9741589521158365,60-69
OTHER,113.5,0.9741589521158365,60-69
OTHER,114.0,0.9739971083921353,60-69
OTHER,114.5,0.9739971083921353,60-69
OTHER,115.0,0.9738028959236951,60-69
OTHER,115.5,0.9738028959236951,60-69
OTHER,116.0,0.9735763147105151,60-69
OTHER,116.5,0.9735763147105151,60-69
OTHER,117.0,0.9733713126604948,60-69
OTHER,117.5,0.9733713126604948,60-69
OTHER,118.0,0.9730476252130943,60-69
OTHER,118.5,0.9730476252130943,60-69
OTHER,119.0,0.9728534127446535,60-69
OTHER,119.5,0.9728534127446535,60-69
OTHER,120.0,0.9726592002762119,60-69
