================================================================================
KCOR v7.6 - Kirsch Cumulative Outcomes Ratio Analysis
================================================================================
Analysis Date: 2026-06-01 20:09:16
Mode: Monte Carlo Audit n=400 (Monte Carlo)
Input File: data/Czech/KCOR_CMR_MC_audit_400.xlsx
Output File: data/Czech/KCOR_MC_audit_400.xlsx
Log File: data/Czech/KCOR_MC_audit_400_summary.log
[DEBUG] Loaded dose pairs config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded NPH_correction config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded 4 theta estimation window(s) from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml
[DEBUG] Loaded Gompertz theta fit config from /mnt/c/Users/stk/Documents/GitHub/KCOR/data/Czech/Czech.yaml: {'gamma_per_year': 0.085, 'k_anchor_weeks': 4, 'gamma_per_week': 0.0016346153846153847, 'k_anchor_tolerance': 0.2, 'convergence_tol': 1e-08, 'max_iterations': 25}
--------------------------------------------------------------------------------
Configuration Parameters (effective):
  KCOR_NORMALIZATION_WEEKS = 4
  DYNAMIC_HVE_SKIP_WEEKS = 2
  AGE_RANGE             = 10
  YEAR_RANGE            = (1920, 2009)
  ENROLLMENT_DATES      = None
  MC_ENROLLMENT_DATE    = 2021_24
  MC_YOB_RANGE          = 1940-1949
  MC_YOB_BUCKETS        = [1940]
  MC_INCLUDE_AGGREGATES = False
  DEBUG_VERBOSE         = True
  OVERRIDE_DOSE_PAIRS   = None
  OVERRIDE_YOBS         = None
  Reporting date calculation: 1 year from enrollment date
  NEGATIVE_CONTROL_MODE = 0
  THETA_ESTIMATION_WINDOWS = 2023-19..2023-40 (2023 post COVID); 2022-22..2022-25 (post booster); 2021-26..2021-36 (post primary); 2024-11..2024-14 (post 2024)
  THETA_IDENTIFIABILITY = min_quiet_deaths=30, theta0_max=100.0, action=set_zero
  GOMPERTZ_THETA_FIT     = gamma=0.085/yr, k_anchor_weeks=4, convergence_tol=1e-08, max_iterations=25, gamma_per_week=0.00163462
  NPH_CORRECTION        = 2021-41..2022-12, forced_alpha sensitivity=1.180, neutralization=symmetric_all_cohorts
  NORMALIZATION_METHOD  = KCOR7 (gamma-frailty inversion)
================================================================================

[INFO] Monte Carlo mode: Found 1 enrollment date sheet(s): ['2021_24']
[DEBUG] Limiting to age range: 1920-2009
[DEBUG] Limiting to enrollment dates: [2021_24] (processing 1 enrollment date sheet(s))
[Info] Processing sheet: 2021_24
[DEBUG] Input data for sheet 2021_24:
  Columns: ['ISOweekDied', 'YearOfBirth', 'Dose', 'DateDied', 'Dead', 'Alive', 'mc_id']
  Rows: 417600
  mc_id column: 417600/417600 non-NaN, unique values: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  mc_id range: 0 to 399
[INFO] Processing 400 Monte Carlo iteration(s): [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
  Alive column: 417600/417600 non-NaN, 417600/417600 > 0
  Alive range: 20164 to 300963
  Dead column: 417600/417600 non-NaN, range: 0 to 309
  ISOweekDied sample: ['2021-24', '2021-24', '2021-24']
[DEBUG] Monte Carlo mode: Filtered to YOB 1940-1949 (aggregates=False): 417600 rows
[DEBUG] Monte Carlo mode: Using enrollment date 06/14/2021 (2021-24) for iteration 2021_24
[DEBUG] Filtered to start from enrollment date: 417600 rows
[DEBUG] Monte Carlo mode: Filtered to doses [0, 1, 2] (max dose 2): 417600 rows
[DEBUG] Monte Carlo mode: Filtered to YOB buckets [1940] (aggregates=False): 417600 rows
[DEBUG] Sample ISOweekDied values: ['2021-24', '2021-24', '2021-24', '2021-24', '2021-24']
[DEBUG] Sample parsed ISO int values: [202124.0, 202124.0, 202124.0, 202124.0, 202124.0]
[DEBUG] Quiet window: 2023-01 (202301) to 2023-52 (202352)
[DEBUG] Valid ISO int values: 208800/208800
[DEBUG] ISO int range in data: 202124 to 202441
enroll | iter | YoB | dose | theta | k | relRMSE | bins
2021_24 | 57 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 58 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 59 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 60 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 61 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 62 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 63 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 64 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 65 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 66 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 67 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 68 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 69 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 70 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 71 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 72 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 73 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 74 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 75 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 76 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 77 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 78 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 79 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 80 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 81 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 82 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 83 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 84 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 85 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 86 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 87 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 88 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 89 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 90 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 91 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 92 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 93 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 94 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 95 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 96 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 97 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 98 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 99 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 100 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 101 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 102 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 103 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 104 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 105 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 106 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 107 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 108 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 109 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 110 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 111 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 112 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 113 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 114 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 115 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 116 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 117 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 118 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 119 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 120 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 121 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 122 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 123 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 124 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 125 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 126 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 127 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 128 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 129 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 130 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 131 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 132 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 133 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 134 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 135 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 136 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 137 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 138 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 139 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 140 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 141 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 142 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 143 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 144 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 145 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 146 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 147 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 148 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 149 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 150 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 151 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 152 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 153 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 154 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 155 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 156 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 157 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 158 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 159 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 160 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 161 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 162 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 163 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 164 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 165 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 166 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 167 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 168 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 169 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 170 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 171 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 172 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 173 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 174 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 175 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 176 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 177 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 178 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 179 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 180 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 181 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 182 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 183 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 184 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 185 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 186 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 187 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 188 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 189 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 190 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 191 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 192 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 193 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 194 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 195 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 196 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 197 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 198 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 199 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 200 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 201 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 202 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 203 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 204 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 205 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 206 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 207 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 208 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 209 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 210 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 211 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 212 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 213 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 214 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 215 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 216 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 217 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 218 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 219 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 220 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 221 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 222 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 223 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 224 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 225 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 226 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 227 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 228 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 229 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 230 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 231 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 232 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 233 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 234 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 235 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 236 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 237 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 238 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 239 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 240 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 241 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 242 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 243 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 244 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 245 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 246 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 247 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 248 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 249 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 250 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 251 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 252 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 253 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 254 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 255 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 256 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 257 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 258 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 259 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 260 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 261 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 262 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 263 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 264 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 265 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 266 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 267 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 268 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 269 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 270 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 271 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 272 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 273 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 274 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 275 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 276 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 277 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 278 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 279 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 280 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 281 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 282 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 283 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 284 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 285 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 286 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 287 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 288 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 289 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 290 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 291 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 292 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 293 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 294 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 295 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 296 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 297 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 298 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 299 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 300 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 301 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 302 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 303 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 304 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 305 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 306 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 307 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 308 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
2021_24 | 309 | 1940 | 2 | 0.000000e+00 | nan | nan | 41
